disease_name,study_id,bootstrap_iteration,SNE_AUC,Abund_AUC
PD,PRJEB14674,500,0.7450995704802811,0.7077313549394768
PD,PRJEB14674,501,0.7151503319016009,0.6839515814135103
PD,PRJEB14674,502,0.7592737212026552,0.6996095275283093
PD,PRJEB14674,503,0.6763764154627099,0.6959781335415853
PD,PRJEB14674,504,0.7568918391253416,0.7303982819211245
PD,PRJEB14674,505,0.7525575946895744,0.7307497071456462
PD,PRJEB14674,506,0.7536118703631394,0.7307497071456461
PD,PRJEB14674,507,0.7467395548613822,0.7253026161655602
PD,PRJEB14674,508,0.7117141741507222,0.6985747754783288
PD,PRJEB14674,509,0.7437719640765326,0.7704802811401795
PD,PRJEB14674,510,0.7716126513080828,0.7458219445529092
PD,PRJEB14674,511,0.773799297149551,0.722022647403358
PD,PRJEB14674,512,0.6975790706755173,0.6704412338930106
PD,PRJEB14674,513,0.6685279187817259,0.6524014057008981
PD,PRJEB14674,514,0.7459195626708316,0.7214564623194065
PD,PRJEB14674,515,0.7340882467786021,0.6963881296368606
PD,PRJEB14674,516,0.7374853572823116,0.7039242483404919
PD,PRJEB14674,517,0.7069894572432642,0.6917024599765716
PD,PRJEB14674,518,0.7448652869972667,0.7434986333463491
PD,PRJEB14674,519,0.7156579461147988,0.6756930886372511
PD,PRJEB14674,520,0.7026552128074971,0.6852206169465052
PD,PRJEB14674,521,0.6850449043342445,0.6217493166731746
PD,PRJEB14674,522,0.7781725888324873,0.7385396329558765
PD,PRJEB14674,523,0.7532213978914486,0.7307692307692307
PD,PRJEB14674,524,0.7260054666146035,0.714096056228036
PD,PRJEB14674,525,0.7479109722764545,0.6954900429519718
PD,PRJEB14674,526,0.7777821163607966,0.7445724326434986
PD,PRJEB14674,527,0.713666536509176,0.6963100351425223
PD,PRJEB14674,528,0.7048028114017961,0.723213588442015
PD,PRJEB14674,529,0.729910191331511,0.6929324482623974
PD,PRJEB14674,530,0.7312377977352597,0.6570675517376025
PD,PRJEB14674,531,0.7610698945724326,0.7303982819211245
PD,PRJEB14674,532,0.751932838734869,0.7201483795392424
PD,PRJEB14674,533,0.6930105427567356,0.6656774697383835
PD,PRJEB14674,534,0.7651698555251856,0.7398086684888716
PD,PRJEB14674,535,0.6960562280359235,0.6493361967981257
PD,PRJEB14674,536,0.7288559156579462,0.6728231159703241
PD,PRJEB14674,537,0.7260835611089418,0.6915657946114799
PD,PRJEB14674,538,0.7809058961343226,0.7604841858648965
PD,PRJEB14674,539,0.7635298711440843,0.7035728231159704
PD,PRJEB14674,540,0.7417024599765716,0.7222178836392034
PD,PRJEB14674,541,0.7154236626317845,0.678309254197579
PD,PRJEB14674,542,0.7031237797735259,0.6900624755954705
PD,PRJEB14674,543,0.7509566575556422,0.7344201483795392
PD,PRJEB14674,544,0.7363529871144083,0.6839125341663412
PD,PRJEB14674,545,0.7329949238578679,0.6874853572823116
PD,PRJEB14674,546,0.7589222959781335,0.7378953533775868
PD,PRJEB14674,547,0.7269426005466614,0.7189379148770012
PD,PRJEB14674,548,0.7426395939086294,0.6950409996095276
PD,PRJEB14674,549,0.6932838734869191,0.6430691136274892
PD,PRJEB14674,550,0.7064427957828973,0.7106403748535729
PD,PRJEB14674,551,0.779070675517376,0.7518937914877001
PD,PRJEB14674,552,0.7040999609527528,0.6706950409996095
PD,PRJEB14674,553,0.7229207340882468,0.7000780944943381
PD,PRJEB14674,554,0.7609527528309254,0.7067356501366653
PD,PRJEB14674,555,0.6901991409605622,0.6732526356891839
PD,PRJEB14674,556,0.703084732526357,0.6805544709098009
PD,PRJEB14674,557,0.7041780554470911,0.6683717297930496
PD,PRJEB14674,558,0.7438891058180398,0.7268840296759078
PD,PRJEB14674,559,0.7388520109332293,0.7149550956657555
PD,PRJEB14674,560,0.7664193674345958,0.7336196798125731
PD,PRJEB14674,561,0.6896915267473642,0.6562085122998829
PD,PRJEB14674,562,0.7383053494728621,0.7186255368996485
PD,PRJEB14674,563,0.7140179617336977,0.677001171417415
PD,PRJEB14674,564,0.716673174541195,0.692659117532214
PD,PRJEB14674,565,0.7381101132370168,0.7227254978524014
PD,PRJEB14674,566,0.7050370948848106,0.6798125732135885
PD,PRJEB14674,567,0.7492776259273719,0.7229402577118313
PD,PRJEB14674,568,0.6877391643889106,0.6417415072237407
PD,PRJEB14674,569,0.6863334634908239,0.6791487700117141
PD,PRJEB14674,570,0.7479109722764545,0.7027528309254198
PD,PRJEB14674,571,0.7504880905896134,0.7658531823506443
PD,PRJEB14674,572,0.7437719640765326,0.7109527528309254
PD,PRJEB14674,573,0.7595470519328386,0.7348301444748145
PD,PRJEB14674,574,0.6826239750097618,0.6306130417805544
PD,PRJEB14674,575,0.7307692307692308,0.7074580242092932
PD,PRJEB14674,576,0.7605232331120657,0.7167903162827021
PD,PRJEB14674,577,0.7472081218274111,0.6970324092151503
PD,PRJEB14674,578,0.7666146036704412,0.7416243654822334
PD,PRJEB14674,579,0.7317844591956266,0.6834049199531433
PD,PRJEB14674,580,0.7354549004295198,0.6969738383443967
PD,PRJEB14674,581,0.7278406872315502,0.7007614213197969
PD,PRJEB14674,582,0.6992190550566186,0.6929910191331511
PD,PRJEB14674,583,0.6959390862944163,0.717336977743069
PD,PRJEB14674,584,0.717336977743069,0.6803006638032018
PD,PRJEB14674,585,0.7370558375634517,0.71518937914877
PD,PRJEB14674,586,0.7068723155017571,0.6602889496290512
PD,PRJEB14674,587,0.7390472471690746,0.7172784068723155
PD,PRJEB14674,588,0.7099180007809449,0.7023037875829753
PD,PRJEB14674,589,0.7337368215540804,0.6857282311597033
PD,PRJEB14674,590,0.7675126903553299,0.7486723935962515
PD,PRJEB14674,591,0.758063256540414,0.7094299101913315
PD,PRJEB14674,592,0.7963295587661069,0.7826239750097618
PD,PRJEB14674,593,0.758180398281921,0.7583365872705974
PD,PRJEB14674,594,0.7015618898867629,0.6592151503319015
PD,PRJEB14674,595,0.7578289730573995,0.7228426395939086
PD,PRJEB14674,596,0.7039828192112456,0.6946114798906677
PD,PRJEB14674,597,0.7809058961343225,0.7256930886372511
PD,PRJEB14674,598,0.7376805935181568,0.7141936743459586
PD,PRJEB14674,599,0.7300663803201873,0.7134908238969153
PD,PRJEB14674,600,0.6951190941038656,0.6684693479109722
PD,PRJEB14674,601,0.6728231159703242,0.673213588442015
PD,PRJEB14674,602,0.7365091761030846,0.6878953533775868
PD,PRJEB14674,603,0.7149160484185865,0.6534947286216322
PD,PRJEB14674,604,0.708395158141351,0.6509371339320579
PD,PRJEB14674,605,0.7405700898086685,0.7468176493557204
PD,PRJEB14674,606,0.7663803201874269,0.7399258102303787
PD,PRJEB14674,607,0.7065208902772354,0.6814720812182741
PD,PRJEB14674,608,0.7390862944162434,0.7637836782506834
PD,PRJEB14674,609,0.7245997657165169,0.7060913705583757
PD,PRJEB14674,610,0.7650527137836782,0.7236821554080437
PD,PRJEB14674,611,0.7160093713393205,0.6909410386567747
PD,PRJEB14674,612,0.7496290511518938,0.7254392815306521
PD,PRJEB14674,613,0.7125732135884418,0.7017180788754392
PD,PRJEB14674,614,0.7311206559937524,0.7007418976962124
PD,PRJEB14674,615,0.7663803201874266,0.7325068332682546
PD,PRJEB14674,616,0.7455290901991409,0.6936938695821944
PD,PRJEB14674,617,0.7306911362748925,0.6784849668098399
PD,PRJEB14674,618,0.7461928934010152,0.7304959000390473
PD,PRJEB14674,619,0.7221397891448652,0.6605622803592347
PD,PRJEB14674,620,0.6652479500195236,0.6692307692307693
PD,PRJEB14674,621,0.7118313158922296,0.7112456071846935
PD,PRJEB14674,622,0.7549394767668878,0.7206169465052714
PD,PRJEB14674,623,0.7393205778992582,0.7099960952752831
PD,PRJEB14674,624,0.7463490823896914,0.6928934010152283
PD,PRJEB14674,625,0.694767668879344,0.6757711831315891
PD,PRJEB14674,626,0.7727059742288168,0.747090980085904
PD,PRJEB14674,627,0.7652089027723545,0.7456852791878172
PD,PRJEB14674,628,0.7409215150331901,0.7077118313158922
PD,PRJEB14674,629,0.7340491995314329,0.6875829754002343
PD,PRJEB14674,630,0.7331511128465442,0.7041194845763373
PD,PRJEB14674,631,0.7368996485747755,0.7204998047637641
PD,PRJEB14674,632,0.7226864506052323,0.6804178055447091
PD,PRJEB14674,633,0.7379539242483404,0.6986919172198359
PD,PRJEB14674,634,0.7461538461538461,0.6907458024209293
PD,PRJEB14674,635,0.7183912534166341,0.6830925419757907
PD,PRJEB14674,636,0.7846153846153845,0.7571065989847716
PD,PRJEB14674,637,0.7335806325654042,0.6967981257321358
PD,PRJEB14674,638,0.8195626708317064,0.7715736040609137
PD,PRJEB14674,639,0.6665365091761031,0.6377782116360796
PD,PRJEB14674,640,0.6989066770792659,0.6540413900819992
PD,PRJEB14674,641,0.7237407262787974,0.7052518547442406
PD,PRJEB14674,642,0.7359234673955486,0.7256735650136665
PD,PRJEB14674,643,0.7505661850839516,0.7182936352987114
PD,PRJEB14674,644,0.7924248340491995,0.7896134322530262
PD,PRJEB14674,645,0.7358453729012103,0.699023818820773
PD,PRJEB14674,646,0.7481062085122999,0.7357282311597032
PD,PRJEB14674,647,0.750331901600937,0.7129051151893792
PD,PRJEB14674,648,0.688988676298321,0.6680983990628662
PD,PRJEB14674,649,0.7569699336196797,0.7056228035923467
PD,PRJEB14674,650,0.762280359234674,0.7251269035532995
PD,PRJEB14674,651,0.7406872315501757,0.6813549394767668
PD,PRJEB14674,652,0.7305739945333855,0.715950800468567
PD,PRJEB14674,653,0.7258883248730964,0.714896524795002
PD,PRJEB14674,654,0.7483014447481452,0.6694260054666146
PD,PRJEB14674,655,0.7373291682936353,0.6839711050370949
PD,PRJEB14674,656,0.6904724716907458,0.6744631003514253
PD,PRJEB14674,657,0.7555642327215931,0.7161069894572433
PD,PRJEB14674,658,0.721983600156189,0.6676103084732528
PD,PRJEB14674,659,0.7038656774697383,0.6670636470128855
PD,PRJEB14674,660,0.7509176103084733,0.7011323701679032
PD,PRJEB14674,661,0.7254588051542367,0.7174345958609918
PD,PRJEB14674,662,0.6971885982038266,0.7238773916438891
PD,PRJEB14674,663,0.8217883639203436,0.7891839125341663
PD,PRJEB14674,664,0.7023428348301444,0.6516204607575166
PD,PRJEB14674,665,0.7499414291292464,0.7197579070675517
PD,PRJEB14674,666,0.7672393596251464,0.7431472081218274
PD,PRJEB14674,667,0.7061304178055448,0.691858648965248
PD,PRJEB14674,668,0.7434205388520109,0.7169855525185475
PD,PRJEB14674,669,0.7627489262007028,0.7644670050761421
PD,PRJEB14674,670,0.73037875829754,0.7121241702459976
PD,PRJEB14674,671,0.7466614603670442,0.7309449433814916
PD,PRJEB14674,672,0.7748145255759468,0.7462709878953534
PD,PRJEB14674,673,0.7372510737992971,0.7211831315892229
PD,PRJEB14674,674,0.7810620851229988,0.737172979304959
PD,PRJEB14674,675,0.6678641155798516,0.6737212026552128
PD,PRJEB14674,676,0.7370167903162828,0.7234478719250292
PD,PRJEB14674,677,0.7389691526747365,0.6929324482623975
PD,PRJEB14674,678,0.7496290511518938,0.6838539632955876
PD,PRJEB14674,679,0.6811401796173369,0.661850839515814
PD,PRJEB14674,680,0.7396329558766106,0.7238773916438891
PD,PRJEB14674,681,0.7016790316282702,0.6830730183522061
PD,PRJEB14674,682,0.7511909410386567,0.6991214369386958
PD,PRJEB14674,683,0.7762983209683717,0.70611089418196
PD,PRJEB14674,684,0.7657555642327215,0.7350449043342445
PD,PRJEB14674,685,0.7808668488871534,0.7244435767278405
PD,PRJEB14674,686,0.730456852791878,0.7100351425224521
PD,PRJEB14674,687,0.7460367044123388,0.7495119094103865
PD,PRJEB14674,688,0.7732526356891839,0.7373291682936353
PD,PRJEB14674,689,0.7422491214369387,0.6922491214369387
PD,PRJEB14674,690,0.7434205388520109,0.7342249121436939
PD,PRJEB14674,691,0.7440452948067161,0.7157750878563061
PD,PRJEB14674,692,0.7465443186255369,0.7462514642717688
PD,PRJEB14674,693,0.7443576727840687,0.7311206559937525
PD,PRJEB14674,694,0.7602499023818821,0.779070675517376
PD,PRJEB14674,695,0.7349863334634907,0.6920148379539243
PD,PRJEB14674,696,0.7553299492385787,0.6964076532604451
PD,PRJEB14674,697,0.8029285435376805,0.7477743069113628
PD,PRJEB14674,698,0.7431472081218272,0.7106208512299884
PD,PRJEB14674,699,0.6906286606794221,0.6527918781725888
PD,PRJEB14674,700,0.7185083951581412,0.6951971885982038
PD,PRJEB14674,701,0.7358063256540412,0.6723545490042951
PD,PRJEB14674,702,0.7039828192112456,0.6859625146427177
PD,PRJEB14674,703,0.7273330730183521,0.7226474033580632
PD,PRJEB14674,704,0.7108160874658336,0.6903358063256541
PD,PRJEB14674,705,0.7723155017571262,0.7346739554861382
PD,PRJEB14674,706,0.7376415462709879,0.6859429910191331
PD,PRJEB14674,707,0.6868801249511909,0.6661265130808277
PD,PRJEB14674,708,0.6736431081608747,0.6715345568137446
PD,PRJEB14674,709,0.7736821554080437,0.7189964857477548
PD,PRJEB14674,710,0.7193674345958609,0.7057985162046075
PD,PRJEB14674,711,0.6894181960171808,0.6772940257711831
PD,PRJEB14674,712,0.6616946505271379,0.6017571261226083
PD,PRJEB14674,713,0.7560327996876219,0.7343811011323701
PD,PRJEB14674,714,0.735611089418196,0.6945724326434987
PD,PRJEB14674,715,0.748223350253807,0.7048613822725497
PD,PRJEB14674,716,0.7144084342053884,0.6688793440062475
PD,PRJEB14674,717,0.7551347130027335,0.719914096056228
PD,PRJEB14674,718,0.7151112846544317,0.701854744240531
PD,PRJEB14674,719,0.7695821944552909,0.7319211245607185
PD,PRJEB14674,720,0.7138227254978523,0.692659117532214
PD,PRJEB14674,721,0.7194455290901991,0.6774306911362749
PD,PRJEB14674,722,0.7566185083951581,0.7163998438110113
PD,PRJEB14674,723,0.7196407653260444,0.6719250292854354
PD,PRJEB14674,724,0.7181179226864505,0.7232135884420149
PD,PRJEB14674,725,0.7326044513861771,0.7196602889496291
PD,PRJEB14674,726,0.7673565013666537,0.735357282311597
PD,PRJEB14674,727,0.7196798125732136,0.6977743069113628
PD,PRJEB14674,728,0.7144865286997266,0.6743850058570869
PD,PRJEB14674,729,0.7427567356501367,0.7177860210855134
PD,PRJEB14674,730,0.7597422881686842,0.7440452948067161
PD,PRJEB14674,731,0.7450995704802811,0.7397696212417023
PD,PRJEB14674,732,0.7310425614994142,0.6942405310425614
PD,PRJEB14674,733,0.709449433814916,0.7237407262787974
PD,PRJEB14674,734,0.7517376024990239,0.7015033190160094
PD,PRJEB14674,735,0.7585318235064427,0.725146427176884
PD,PRJEB14674,736,0.7666146036704411,0.7378367825068333
PD,PRJEB14674,737,0.7600546661460367,0.7482038266302226
PD,PRJEB14674,738,0.7514642717688402,0.6916634127294026
PD,PRJEB14674,739,0.7407653260445136,0.7245411948457633
PD,PRJEB14674,740,0.7176884029675907,0.7135493947676689
PD,PRJEB14674,741,0.7566966028894961,0.7142522452167123
PD,PRJEB14674,742,0.7194064818430299,0.6692112456071848
PD,PRJEB14674,743,0.773369777430691,0.7004295197188597
PD,PRJEB14674,744,0.6547051932838736,0.6642522452167122
PD,PRJEB14674,745,0.7146427176884029,0.7255759468957438
PD,PRJEB14674,746,0.6833268254588052,0.627176884029676
PD,PRJEB14674,747,0.7617727450214759,0.7488285825849277
PD,PRJEB14674,748,0.7438891058180397,0.7006833268254589
PD,PRJEB14674,749,0.6727059742288168,0.6789535337758688
PD,PRJEB14674,750,0.7130808278016401,0.6796368606013277
PD,PRJEB14674,751,0.7446310035142523,0.7328777821163608
PD,PRJEB14674,752,0.7181569699336197,0.6479109722764546
PD,PRJEB14674,753,0.7151893791487699,0.6728816868410776
PD,PRJEB14674,754,0.7240140570089808,0.7161460367044123
PD,PRJEB14674,755,0.705778992581023,0.6805154236626317
PD,PRJEB14674,756,0.7831706364701287,0.7437914877001172
PD,PRJEB14674,757,0.7379929714955096,0.7179226864506052
PD,PRJEB14674,758,0.7099570480281141,0.678777821163608
PD,PRJEB14674,759,0.705310425614994,0.6720812182741116
PD,PRJEB14674,760,0.7252245216712221,0.7117922686450605
PD,PRJEB14674,761,0.7253416634127294,0.6945529090199141
PD,PRJEB14674,762,0.7351034752049981,0.6930300663803202
PD,PRJEB14674,763,0.7389301054275672,0.6784849668098399
PD,PRJEB14674,764,0.7237016790316282,0.7105622803592346
PD,PRJEB14674,765,0.7498242873877391,0.7113822725497851
PD,PRJEB14674,766,0.7796563842249121,0.7146036704412339
PD,PRJEB14674,767,0.753924248340492,0.7054861382272549
PD,PRJEB14674,768,0.755056618508395,0.7260054666146036
PD,PRJEB14674,769,0.6803201874267863,0.6760054666146036
PD,PRJEB14674,770,0.7441233893010543,0.7011323701679032
PD,PRJEB14674,771,0.6955486138227255,0.6718664584146817
PD,PRJEB14674,772,0.7377196407653259,0.7283873486919172
PD,PRJEB14674,773,0.7999609527528309,0.7636470128855916
PD,PRJEB14674,774,0.7355329949238578,0.6754002342834831
PD,PRJEB14674,775,0.7002733307301834,0.6559547051932838
PD,PRJEB14674,776,0.7133151112846543,0.692229597813354
PD,PRJEB14674,777,0.7117141741507222,0.6676103084732526
PD,PRJEB14674,778,0.7006247559547052,0.686079656384225
PD,PRJEB14674,779,0.7358453729012105,0.7317844591956266
PD,PRJEB14674,780,0.7597422881686842,0.7642327215931277
PD,PRJEB14674,781,0.6890667707926591,0.6753807106598985
PD,PRJEB14674,782,0.7573604060913706,0.7648770011714174
PD,PRJEB14674,783,0.7269426005466615,0.6873877391643889
PD,PRJEB14674,784,0.7323311206559936,0.704509957048028
PD,PRJEB14674,785,0.7336587270597423,0.7101522842639594
PD,PRJEB14674,786,0.7219055056618507,0.6936743459586099
PD,PRJEB14674,787,0.717766497461929,0.6998633346349081
PD,PRJEB14674,788,0.6998438110113238,0.6668879344006248
PD,PRJEB14674,789,0.7568918391253416,0.7376220226474033
PD,PRJEB14674,790,0.7499023818820773,0.7220421710269426
PD,PRJEB14674,791,0.7442014837953923,0.7314135103475206
PD,PRJEB14674,792,0.7609527528309254,0.7051737602499024
PD,PRJEB14674,793,0.725693088637251,0.6869972666926982
PD,PRJEB14674,794,0.7007809449433814,0.6535728231159704
PD,PRJEB14674,795,0.7110113237016791,0.6807106598984771
PD,PRJEB14674,796,0.7185474424053104,0.667805544709098
PD,PRJEB14674,797,0.7638812963686059,0.7123389301054276
PD,PRJEB14674,798,0.6962514642717688,0.6885005857087075
PD,PRJEB14674,799,0.7437719640765326,0.7066966028894963
PD,PRJEB14674,800,0.7627489262007029,0.719953143303397
PD,PRJEB14674,801,0.6759859429910191,0.6440452948067161
PD,PRJEB14674,802,0.7065989847715736,0.6802811401796173
PD,PRJEB14674,803,0.7179617336977742,0.6637251073799297
PD,PRJEB14674,804,0.7634517766497462,0.781979695431472
PD,PRJEB14674,805,0.7379148770011714,0.7018547442405311
PD,PRJEB14674,806,0.743420538852011,0.7145841468176494
PD,PRJEB14674,807,0.7065599375244046,0.6831511128465443
PD,PRJEB14674,808,0.7139008199921906,0.6850058570870753
PD,PRJEB14674,809,0.6985552518547442,0.6545685279187818
PD,PRJEB14674,810,0.7395548613822726,0.6826630222569309
PD,PRJEB14674,811,0.7236626317844592,0.7316477938305349
PD,PRJEB14674,812,0.698984771573604,0.7028114017961733
PD,PRJEB14674,813,0.7265911753221398,0.6766692698164779
PD,PRJEB14674,814,0.7587270597422882,0.751269035532995
PD,PRJEB14674,815,0.7348301444748144,0.7278992581023038
PD,PRJEB14674,816,0.7333853963295587,0.712065599375244
PD,PRJEB14674,817,0.6967590784849669,0.6444552909019915
PD,PRJEB14674,818,0.7677079265911754,0.7229012104646623
PD,PRJEB14674,819,0.7431081608746584,0.7447871925029286
PD,PRJEB14674,820,0.7274892620070285,0.6786411557985162
PD,PRJEB14674,821,0.7887153455681375,0.7270597422881686
PD,PRJEB14674,822,0.7258102303787582,0.6933619679812574
PD,PRJEB14674,823,0.7287778211636079,0.688734869191722
PD,PRJEB14674,824,0.7510347520499805,0.7262592737212027
PD,PRJEB14674,825,0.7519718859820383,0.76308082780164
PD,PRJEB14674,826,0.7741507223740725,0.7221983600156188
PD,PRJEB14674,827,0.7528309254197577,0.6961538461538461
PD,PRJEB14674,828,0.6786021085513472,0.6763373682155408
PD,PRJEB14674,829,0.7246778602108551,0.7068137446310034
PD,PRJEB14674,830,0.7214369386958219,0.6953924248340492
PD,PRJEB14674,831,0.7569308863725106,0.7417805544709097
PD,PRJEB14674,832,0.7279968762202264,0.6893791487700117
PD,PRJEB14674,833,0.7213588442014838,0.6758688012495119
PD,PRJEB14674,834,0.7368996485747755,0.7434205388520109
PD,PRJEB14674,835,0.7588442014837954,0.7235259664193674
PD,PRJEB14674,836,0.800039047247169,0.7830339711050371
PD,PRJEB14674,837,0.7609918000780945,0.7256149941429129
PD,PRJEB14674,838,0.7451776649746193,0.7065013666536509
PD,PRJEB14674,839,0.7263959390862944,0.7089613432253027
PD,PRJEB14674,840,0.7071846934791097,0.6752635689183912
PD,PRJEB14674,841,0.7474033580632564,0.700292854353768
PD,PRJEB14674,842,0.716243654822335,0.7208512299882859
PD,PRJEB14674,843,0.7430300663803202,0.7146622413119874
PD,PRJEB14674,844,0.7431081608746584,0.7560913705583757
PD,PRJEB14674,845,0.7877782116360796,0.7174931667317453
PD,PRJEB14674,846,0.6669269816477938,0.6673760249902381
PD,PRJEB14674,847,0.7679422100741897,0.7438500585708707
PD,PRJEB14674,848,0.7020695040999609,0.7001561889886764
PD,PRJEB14674,849,0.7424443576727839,0.7195626708317063
PD,PRJEB14674,850,0.7315111284654432,0.7167707926591175
PD,PRJEB14674,851,0.7773916438891058,0.750292854353768
PD,PRJEB14674,852,0.7562280359234674,0.718059351815697
PD,PRJEB14674,853,0.7370558375634518,0.6887543928153066
PD,PRJEB14674,854,0.7515423662631784,0.7179226864506053
