fold,disease,study,otu,enrichment,enrichment_case,enrichment_control,case_minus_control,rank,rank_diff
IBD_PRJNA368966,IBD,PRJNA368966,EU778362.1.1345,0.3458536944084959,0.3182722967998951,0.3752145370241032,-0.056942240224208074,151,582.0
IBD_PRJNA368966,IBD,PRJNA368966,JX095988.1.1318,0.3439488137368503,0.45481217929436235,0.22593297298207948,0.22887920631228287,152,101.0
IBD_PRJNA368966,IBD,PRJNA368966,EU764670.1.1329,0.34251346899171564,0.05189530099883224,0.6518811962099463,-0.5999858952111141,153,6.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ809059.1.1206,0.3418852547703344,0.1546313461597638,0.5412200607106192,-0.3865887145508554,154,27.0
IBD_PRJNA368966,IBD,PRJNA368966,AY850500.1.1243,0.3392866722369945,0.29341044497184327,0.3881226560998974,-0.09471221112805411,155,375.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ507263.1.1383,0.3339881246091474,0.11924048938215971,0.5625904459798117,-0.443349956597652,156,17.0
IBD_PRJNA368966,IBD,PRJNA368966,EU777452.1.1297,0.3287664991522823,0.1813397434675155,0.48570465842961474,-0.3043649149620993,157,55.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ799679.1.1289,0.32848997581874884,0.07482323857645194,0.5985223090121616,-0.5236990704357097,158,12.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ797281.1.1284,0.3260555741658858,0.19481109561967094,0.4657674384247597,-0.27095634280508873,159,69.0
IBD_PRJNA368966,IBD,PRJNA368966,HQ216289.1.1244,0.3236343663063183,0.33349512951263105,0.31313742482863055,0.0203577046840005,160,904.0
IBD_PRJNA368966,IBD,PRJNA368966,LN998062.1.1487,0.3232144061346064,0.32918643629081645,0.31685708371025384,0.012329352580562614,161,944.0
IBD_PRJNA368966,IBD,PRJNA368966,ABIK02000013.103269.104574,0.31860429018187064,0.35379326468519057,0.2811450592589818,0.07264820542620876,162,483.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ805151.1.1265,0.3173666741713532,0.3209133245558901,0.3135912076329752,0.007322116922914901,163,966.0
IBD_PRJNA368966,IBD,PRJNA368966,EU767275.1.1355,0.3115613225776802,0.18255216555843265,0.4488936510175243,-0.26634148545909164,164,73.0
IBD_PRJNA368966,IBD,PRJNA368966,AY850417.1.1239,0.31143924232934034,0.12474285429787067,0.5101805586209048,-0.38543770432303415,165,28.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ799149.1.1287,0.3065105651912745,0.22743268893402702,0.3906902399167315,-0.1632575509827045,166,177.0
IBD_PRJNA368966,IBD,PRJNA368966,EF402508.1.1495,0.30465619157517465,0.16328641046564302,0.4551466037240309,-0.29186019325838786,167,59.0
IBD_PRJNA368966,IBD,PRJNA368966,AY985268.1.1377,0.3040106488104876,0.3230322961901109,0.28376179837411447,0.03927049781599645,168,671.0
IBD_PRJNA368966,IBD,PRJNA368966,EU767504.1.1353,0.3013909227639877,0.21686932911846415,0.391365522451158,-0.17449619333269387,169,153.0
IBD_PRJNA368966,IBD,PRJNA368966,EU467714.1.1256,0.3013858186656892,0.17550276671697537,0.4353903578369007,-0.2598875911199253,170,77.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ159385.1.1476,0.3001682395203845,0.34191986514977074,0.2557229606245863,0.08619690452518441,171,417.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ796136.1.1225,0.2985637702544669,0.25668950813008046,0.3431395976772008,-0.08645008954712036,172,415.0
IBD_PRJNA368966,IBD,PRJNA368966,EU459946.1.1383,0.29719596712363583,0.3026118126417635,0.29143071221724187,0.01118110042452164,173,948.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ365103.1.1364,0.2953621044523191,0.19957456815064567,0.39732948180571337,-0.1977549136550677,174,127.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ824417.1.1281,0.29463075581173015,0.26291130762244874,0.3283966200132232,-0.06548531239077443,175,516.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ797427.1.1369,0.2935773492359398,0.13945890390979393,0.4576389200669983,-0.31818001615720437,176,51.0
IBD_PRJNA368966,IBD,PRJNA368966,JQ072685.1.1304,0.29164282280440346,0.2679765129268363,0.31683599138374907,-0.0488594784569128,177,623.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ809521.1.1297,0.29152249202473157,0.25140544049869173,0.3342277404234191,-0.08282229992472734,178,439.0
IBD_PRJNA368966,IBD,PRJNA368966,EU767235.1.1359,0.28961880039319765,0.3155124900082441,0.2620545501578256,0.05345793985041852,179,603.0
IBD_PRJNA368966,IBD,PRJNA368966,EU464383.1.1352,0.28812502453313626,0.16534297904241588,0.4188284923135805,-0.25348551327116464,180,83.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ014254.1.1331,0.2846045434110108,0.34960851853701297,0.21540676343816972,0.13420175509884325,181,239.0
IBD_PRJNA368966,IBD,PRJNA368966,EU458691.1.1268,0.2821516011491829,0.322522944641739,0.23917565485065553,0.08334728979108344,182,436.0
IBD_PRJNA368966,IBD,PRJNA368966,JQ186196.1.1350,0.28027458818646017,0.2732348261044252,0.2877685284673361,-0.014533702362910905,183,935.0
IBD_PRJNA368966,IBD,PRJNA368966,LARG01000024.765.2171,0.27621528316168614,0.211567253429741,0.34503415352149874,-0.13346690009175774,184,241.0
IBD_PRJNA368966,IBD,PRJNA368966,KF089553.1.1340,0.27495367605765103,0.4411309069875241,0.0980553334548829,0.3430755735326412,185,42.0
IBD_PRJNA368966,IBD,PRJNA368966,JQ455365.1.1268,0.2738165810962008,0.3609362842446573,0.18107625193816657,0.17986003230649072,186,144.0
IBD_PRJNA368966,IBD,PRJNA368966,HM283141.1.1350,0.2719616353725931,0.17297423458194514,0.3773353200852184,-0.20436108550327328,187,121.0
IBD_PRJNA368966,IBD,PRJNA368966,EU774344.1.1258,0.2674682415106092,0.1753399433957179,0.36554030079420324,-0.19020035739848534,188,135.0
IBD_PRJNA368966,IBD,PRJNA368966,KF070988.1.1358,0.2666251532552581,0.2424406398398181,0.292369957858791,-0.04992931801897291,189,618.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ801224.1.1336,0.26584616090102436,0.1428023681399368,0.39682826287250467,-0.25402589473256787,190,82.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ794709.1.1288,0.2656477517557505,0.20617532474492795,0.32895710954146484,-0.1227817847965369,191,264.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ455870.1.1288,0.2646363888265374,0.3699968523190667,0.15247847607642553,0.21751837624264117,192,107.0
IBD_PRJNA368966,IBD,PRJNA368966,AM277970.1.1464,0.2641509394623946,0.20117264217394704,0.33119235270493547,-0.13001971053098843,193,248.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ372100.1.1395,0.2629983227707271,0.18969254225222354,0.3410335084839728,-0.15134096623174925,194,203.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ363372.1.1220,0.2613160966107638,0.2176639380768038,0.30778452343723744,-0.09012058536043366,195,400.0
IBD_PRJNA368966,IBD,PRJNA368966,ABIY02000114.1.1263,0.2599564585070766,0.19456547752498482,0.3295662124557549,-0.13500073493077008,196,234.0
IBD_PRJNA368966,IBD,PRJNA368966,KF411699.1.1355,0.2565579098198733,0.27458369623349566,0.23736916944408182,0.03721452678941384,197,689.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ362995.1.1366,0.2558716515346272,0.2651187761664568,0.24602793821687313,0.01909083794958366,198,914.0
IBD_PRJNA368966,IBD,PRJNA368966,JQ187269.1.1360,0.25306273330560153,0.11512558104559069,0.39989905667916154,-0.28477347563357086,199,61.0
IBD_PRJNA368966,IBD,PRJNA368966,AF479674.1.1543,0.25234303623957594,0.2850922709633294,0.2174809476626771,0.06761132330065231,200,505.0
IBD_PRJNA368966,IBD,PRJNA368966,EU461829.1.1286,0.24865722064350845,0.19769687535245278,0.3029053301468904,-0.10520845479443763,201,319.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ801221.1.1336,0.24760490678766345,0.0324016379281169,0.4766922575091162,-0.4442906195809993,202,16.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ371873.1.1224,0.2473603870197881,0.2369661496930002,0.258425220303143,-0.021459070610142822,203,897.0
IBD_PRJNA368966,IBD,PRJNA368966,MH899231.1.1233,0.24585557530008373,0.07771886512637138,0.4248398151624227,-0.3471209500360513,204,39.0
IBD_PRJNA368966,IBD,PRJNA368966,CP001853.563211.564442,0.24464447668703673,0.2089048501727014,0.28268988555713565,-0.07378503538443423,205,477.0
IBD_PRJNA368966,IBD,PRJNA368966,EU773563.1.1348,0.2427795241601416,0.2376950581566112,0.24819202022841585,-0.010496962071804644,206,951.0
IBD_PRJNA368966,IBD,PRJNA368966,ACBX02000025.1.1217,0.24123753764537728,0.18671009705293104,0.2992828776308846,-0.11257278057795359,207,302.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ511828.1.1372,0.24081902550824452,0.32006708251360755,0.15645819063156777,0.16360889188203978,208,175.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ362793.1.1323,0.24032618437091252,0.07132396717491314,0.42023177041826676,-0.34890780324335363,209,38.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ678717.1.1384,0.2401191860403092,0.2027694587807425,0.2798785731230738,-0.07710911434233128,210,459.0
IBD_PRJNA368966,IBD,PRJNA368966,EU762830.1.1396,0.23995459746687892,0.1418686591741907,0.34436866081070827,-0.20250000163651757,211,125.0
IBD_PRJNA368966,IBD,PRJNA368966,JRGF01000044.3.1537,0.23885624211470713,0.2166071055755342,0.2625408068176977,-0.045933701242163505,212,638.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ806772.1.1391,0.23548099107002987,0.27262155609245686,0.1959442605622851,0.07667729553017177,213,464.0
IBD_PRJNA368966,IBD,PRJNA368966,AY850463.1.1224,0.2350798185632032,0.2919568325800104,0.1745333197711182,0.11742351280889218,214,283.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ456247.1.1440,0.23507799773610066,0.20261662219574442,0.26963365556938307,-0.06701703337363865,215,507.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ806588.1.1403,0.23417263497218044,0.35617004754324144,0.10430442159008321,0.2518656259531582,216,85.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ804066.1.1392,0.23185441835292814,0.3273904457672205,0.130154776266746,0.1972356695004745,217,129.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ793739.1.1403,0.22941250805732644,0.23725054821592162,0.2210687878884993,0.01618176032742233,218,930.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ492452.1.1220,0.22872696103929357,0.24823450222530793,0.20796086880902026,0.040273633416287674,219,659.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ362997.1.1348,0.22687297244088508,0.3406460572082501,0.10575968865627071,0.23488636855197936,220,96.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ493144.1.1354,0.22641472820500244,0.25643983722495084,0.19445251537731545,0.06198732184763539,221,546.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ800855.1.1428,0.22607838998789834,0.06045806855447106,0.40238389344928865,-0.3419258248948176,222,43.0
IBD_PRJNA368966,IBD,PRJNA368966,JQ072133.1.1375,0.22586371112161682,0.06090386838801366,0.4014661243541621,-0.3405622559661485,223,45.0
IBD_PRJNA368966,IBD,PRJNA368966,HQ760907.1.1439,0.22478462125893983,0.08697737537292176,0.3714826572021203,-0.28450528182919854,224,62.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ371591.1.1208,0.22470562100664082,0.1652594229349568,0.2879870576635947,-0.12272763472863793,225,265.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ794611.1.1365,0.22355783979583066,0.11158030348108251,0.3427597332921755,-0.23117942981109302,226,99.0
IBD_PRJNA368966,IBD,PRJNA368966,EU776952.1.1270,0.2228400348872778,0.14156384237848416,0.30935985271921934,-0.16779601034073519,227,165.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ362731.1.1336,0.22219535191990353,0.17171832018943092,0.27592896634266467,-0.10421064615323375,228,324.0
IBD_PRJNA368966,IBD,PRJNA368966,AY850490.1.1239,0.22137461631635752,0.2024144074311117,0.24155806448452244,-0.039143657053410746,229,672.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ793359.1.1288,0.21965437505891064,0.22166937933851727,0.21750937050320032,0.004160008835316947,230,994.0
IBD_PRJNA368966,IBD,PRJNA368966,HQ754370.1.1215,0.21916453539857422,0.2836553753289148,0.15051299611788913,0.1331423792110257,231,243.0
IBD_PRJNA368966,IBD,PRJNA368966,EU463413.1.1287,0.21851254087960115,0.038748641171819205,0.4098741115362722,-0.371125470364453,232,35.0
IBD_PRJNA368966,IBD,PRJNA368966,KJ412985.1.1234,0.21787783893991475,0.1444852165162192,0.2960054692619133,-0.15152025274569408,233,202.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ798603.1.1202,0.21753993938078303,0.15116778764172226,0.28819416542558973,-0.13702637778386748,234,229.0
IBD_PRJNA368966,IBD,PRJNA368966,FPLO01005585.10.1509,0.21643304530984356,0.17867813102933236,0.25662376051167807,-0.07794562948234571,235,458.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ492743.1.1326,0.21603019308843482,0.03159110453100754,0.41236857768182517,-0.3807774731508176,236,31.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ799985.1.1290,0.21468741580195327,0.13450720809093672,0.30004054013948694,-0.16553333204855022,237,168.0
IBD_PRJNA368966,IBD,PRJNA368966,CECA01043215.208.1721,0.21461946738262278,0.10857004710791625,0.32751078573956843,-0.2189407386316522,238,105.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ800326.1.1302,0.2145614766678981,0.07623995559439224,0.3618069668429204,-0.2855670112485282,239,60.0
IBD_PRJNA368966,IBD,PRJNA368966,EF071257.1.1224,0.21376165227515492,0.15949321585280007,0.27153127814411326,-0.11203806229131319,240,303.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ809763.1.1227,0.21366989266711503,0.1386740435735278,0.29350418363770786,-0.15483014006418006,241,195.0
IBD_PRJNA368966,IBD,PRJNA368966,JN657222.1.1286,0.2131146764316197,0.29447967910663386,0.12650031874531426,0.1679793603613196,242,163.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ369860.1.1330,0.2122605876351632,0.20416199427412507,0.2208816708904618,-0.01671967661633672,243,926.0
IBD_PRJNA368966,IBD,PRJNA368966,EU774193.1.1245,0.2118321985258912,0.2003294300586308,0.2240770810878136,-0.023747651029182804,244,885.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ808737.1.1402,0.21062977370664676,0.16399677185285272,0.2602713563252017,-0.09627458447234899,245,366.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ370173.1.1369,0.20834630165128537,0.15310423926236633,0.26715236806529596,-0.11404812880292964,246,298.0
IBD_PRJNA368966,IBD,PRJNA368966,MF289555.1.1334,0.20813111911515336,0.12940204739409347,0.291939485785959,-0.16253743839186555,247,179.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ795800.1.1406,0.20703213478554972,0.30954782706503936,0.09790252687512524,0.21164530018991412,248,114.0
IBD_PRJNA368966,IBD,PRJNA368966,EU767201.1.1359,0.20693864949082907,0.25905298145923333,0.15146210255672135,0.10759087890251198,249,316.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ824247.1.1290,0.2059251579755385,0.23953228197121001,0.17014983243175916,0.06938244953945086,250,499.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ175458.1.1439,0.20387619537619425,0.252981419368643,0.15160289241649072,0.10137852695215227,251,335.0
IBD_PRJNA368966,IBD,PRJNA368966,EU463397.1.1290,0.2032684359115332,0.21014930993455636,0.19594363453218602,0.014205675402370332,252,937.0
IBD_PRJNA368966,IBD,PRJNA368966,MH400162.1.1200,0.20325351040862316,0.1722567006653312,0.23625011432890175,-0.06399341366357056,253,530.0
IBD_PRJNA368966,IBD,PRJNA368966,EF519868.1.1382,0.20285113598427934,0.2884339393535831,0.11174686142985928,0.1766870779237238,254,151.0
IBD_PRJNA368966,IBD,PRJNA368966,EU772812.1.1371,0.20270782423904166,0.12780191808801902,0.28244636949658186,-0.15464445140856284,255,196.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ809097.1.1288,0.20065557910441253,0.10197108232585546,0.30570681761061846,-0.20373573528476302,256,122.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ370399.1.1303,0.199445325398431,0.2109637487915574,0.18718377791542545,0.023779970876131956,257,883.0
IBD_PRJNA368966,IBD,PRJNA368966,AY981651.1.1310,0.1977295251739893,0.13225659755768165,0.26742651263651035,-0.1351699150788287,258,233.0
IBD_PRJNA368966,IBD,PRJNA368966,CEAR01043182.5169.6651,0.1947407279658364,0.02855273499859102,0.3716505269309686,-0.3430977919323776,259,41.0
IBD_PRJNA368966,IBD,PRJNA368966,EU778637.1.1304,0.19402966180132353,0.1863518803888424,0.20220278395009378,-0.015850903561251378,260,931.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ326391.1.1347,0.19360519769595289,0.2487386618509034,0.1349147358535862,0.1138239259973172,261,299.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ365246.1.1360,0.19321980343686715,0.142513913330239,0.24719704129231004,-0.10468312796207105,262,323.0
IBD_PRJNA368966,IBD,PRJNA368966,EU778863.1.1253,0.19116995635184658,0.12079864793993307,0.2660813491774319,-0.14528270123749887,263,212.0
IBD_PRJNA368966,IBD,PRJNA368966,AY850474.1.1227,0.19086546346027586,0.14039361245982604,0.24459356291236758,-0.10419995045254155,264,325.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ809069.1.1219,0.188481823937244,0.0755211682163695,0.30873026389817493,-0.23320909568180542,265,97.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ793526.1.1303,0.18767553892238148,0.13791510328202955,0.24064632524920776,-0.10273122196717821,266,332.0
IBD_PRJNA368966,IBD,PRJNA368966,JQ186641.1.1350,0.187456088732558,0.030907851994618193,0.3541042117116553,-0.3231963597170371,267,49.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ365468.1.1237,0.18658581326495288,0.1880443126902597,0.18503321710252954,0.0030110955877301615,268,1020.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ799850.1.1386,0.18649020889123286,0.1961857259305783,0.17616917462354262,0.020016551307035668,269,907.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ805911.1.1309,0.18646561532451805,0.1175246253424199,0.2598544111119128,-0.1423297857694929,270,219.0
IBD_PRJNA368966,IBD,PRJNA368966,JQ245042.1.943,0.18536063359040003,0.1481896407954653,0.22492975495274992,-0.07674011415728463,271,463.0
IBD_PRJNA368966,IBD,PRJNA368966,EU473566.1.1212,0.1850914833355221,0.027986705793043624,0.3523320529775153,-0.32434534718447167,272,48.0
IBD_PRJNA368966,IBD,PRJNA368966,EU774906.1.1317,0.18416899947364332,0.35717624140342946,0.0,0.35717624140342946,273,36.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ448776.1.1365,0.18402481602346854,0.10815953965161752,0.2647846263547939,-0.15662508670317637,274,193.0
IBD_PRJNA368966,IBD,PRJNA368966,CDZD01005085.92.1630,0.18222209780391757,0.05766681338624134,0.31481320702273413,-0.2571463936364928,275,80.0
IBD_PRJNA368966,IBD,PRJNA368966,JF021752.1.1274,0.18178447284818894,0.13165389121816498,0.2351492855511176,-0.10349539433295263,276,330.0
IBD_PRJNA368966,IBD,PRJNA368966,GU374018.1.1361,0.18139704705286672,0.1477959929165144,0.2171659111334998,-0.0693699182169854,277,500.0
IBD_PRJNA368966,IBD,PRJNA368966,MG002036.1.1226,0.18093958370965474,0.16469572032338162,0.19823143828213902,-0.0335357179587574,278,722.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ365054.1.1355,0.18065549387912533,0.17573855790305576,0.18588965153107034,-0.010151093628014585,279,954.0
IBD_PRJNA368966,IBD,PRJNA368966,EU762155.1.1287,0.1793774984907941,0.1846674538108629,0.17374625573072083,0.01092119808014208,280,949.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ808958.1.1365,0.17902974569421662,0.07898901782534791,0.2855247140707543,-0.2065356962454064,281,119.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ798923.1.1287,0.17894060313015614,0.028541096798607928,0.3390433034185783,-0.31050220661997036,282,54.0
IBD_PRJNA368966,IBD,PRJNA368966,HQ792622.1.1471,0.17830006168462986,0.07518547863671274,0.2880671984775739,-0.21288171984086116,283,112.0
IBD_PRJNA368966,IBD,PRJNA368966,KF067104.1.1358,0.1773634614925998,0.15366422922402875,0.2025916764881754,-0.048927447264146634,284,622.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ032586.1.1226,0.17629803166086536,0.1531955357167257,0.20089101121430436,-0.04769547549757866,285,630.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ367045.1.1321,0.17626930473540728,0.11126212375863452,0.2454704973881008,-0.1342083736294663,286,238.0
IBD_PRJNA368966,IBD,PRJNA368966,KF843394.1.1327,0.17616152827031328,0.018542870588890918,0.3439491316086016,-0.32540626101971065,287,47.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ369668.1.1239,0.1751035085669303,0.1142277116020456,0.239906776303743,-0.12567906470169737,288,256.0
IBD_PRJNA368966,IBD,PRJNA368966,LT223572.1.1482,0.17237529527171447,0.21602461455002814,0.1259098908786709,0.09011472367135723,289,401.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ793489.1.1290,0.17079707880267442,0.25132343901555126,0.08507546954380546,0.1662479694717458,290,167.0
IBD_PRJNA368966,IBD,PRJNA368966,EU774060.1.1383,0.17002890622305653,0.0,0.35102741929921355,-0.35102741929921355,291,37.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ362970.1.1366,0.16965727887041532,0.2985926159492238,0.03240353294781276,0.2661890830014111,292,74.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ133707.1.1201,0.16794965245935597,0.2375954079494138,0.0938106224215525,0.1437847855278613,293,216.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ848555.1.1359,0.16589724229353514,0.2914247332015821,0.032271203584969044,0.25915352961661303,294,78.0
IBD_PRJNA368966,IBD,PRJNA368966,FN824953.1.1272,0.16526578277781873,0.033191240074121074,0.30586126372046457,-0.2726700236463435,295,68.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ368675.1.1364,0.16500747856792128,0.11701216408176533,0.21609926495640988,-0.09908710087464455,296,351.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ353927.1.1482,0.16482888272418805,0.12753045336581215,0.20453366236374948,-0.07700320899793733,297,461.0
IBD_PRJNA368966,IBD,PRJNA368966,KX130890.1.1202,0.1631035320907748,0.21304592514386425,0.10993904916329249,0.10310687598057176,298,331.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ794929.1.1287,0.1629490712122268,0.13141255070116709,0.19652020594980651,-0.06510765524863943,299,519.0
IBD_PRJNA368966,IBD,PRJNA368966,JTDA01000039.175.1712,0.16294684465538012,0.08568826079916901,0.24518985327650808,-0.15950159247733908,300,184.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ372021.1.1207,0.16255044045673067,0.0,0.33558800610421824,-0.33558800610421824,301,46.0
