fold,disease,study,otu,mean_abs,mean_signed,rank
IBD,IBD,,EU454470.1.1298,3.068727859911666e-05,3.068727859911666e-05,1956
IBD,IBD,,LN846908.1.1491,3.067199020913967e-05,-3.067199020913967e-05,1957
IBD,IBD,,JF192478.1.1346,3.066063067085933e-05,3.066063067085933e-05,1958
IBD,IBD,,JQ184983.1.1358,3.0602643741474e-05,-3.0602643741474e-05,1959
IBD,IBD,,HE647649.1.1283,3.0519223650468585e-05,3.0519223650468585e-05,1960
IBD,IBD,,LT598568.1.1472,3.0505349310691998e-05,3.0505349310691998e-05,1961
IBD,IBD,,FJ680895.1.1368,3.0469785327097e-05,-3.0469785327097e-05,1962
IBD,IBD,,HW066356.1.1487,3.0469216216205997e-05,-3.0469216216205997e-05,1963
IBD,IBD,,EU774291.1.1379,3.0446493074578e-05,-3.0446493074578e-05,1964
IBD,IBD,,EU460138.1.1289,3.036986321626367e-05,-3.036986321626367e-05,1965
IBD,IBD,,GQ493146.1.1372,3.0356476245075333e-05,-2.853450442655e-05,1966
IBD,IBD,,DQ057400.1.1396,3.0300287634952665e-05,3.0300287634952665e-05,1967
IBD,IBD,,EU474514.1.1309,3.0236761262793668e-05,-3.0236761262793668e-05,1968
IBD,IBD,,EU475123.1.1401,3.021064546209733e-05,-3.021064546209733e-05,1969
IBD,IBD,,DQ057451.1.1404,3.014260242750767e-05,3.014260242750767e-05,1970
IBD,IBD,,FJ507931.1.1375,3.0130478897002e-05,3.0130478897002e-05,1971
IBD,IBD,,FJ507957.1.1378,3.0097265820661473e-05,-3.0097265820661473e-05,1972
IBD,IBD,,AY898030.1.1344,3.0016295098108e-05,3.0016295098108e-05,1973
IBD,IBD,,EU768108.1.1367,2.995011908926692e-05,1.678214028007198e-05,1974
IBD,IBD,,AM406458.1.1481,2.9916592877969334e-05,-2.9916592877969334e-05,1975
IBD,IBD,,AB490809.1.1497,2.9865630101243337e-05,2.9865630101243337e-05,1976
IBD,IBD,,EU765377.1.1351,2.9785326067467664e-05,-2.9785326067467664e-05,1977
IBD,IBD,,GQ006666.1.1333,2.978009639080476e-05,-2.9513577822279902e-05,1978
IBD,IBD,,DQ456366.1.1454,2.9494567453148668e-05,2.9494567453148668e-05,1979
IBD,IBD,,KF782805.1.1219,2.9456810431123e-05,2.9456810431123e-05,1980
IBD,IBD,,HQ770643.1.1441,2.939828707148133e-05,2.939828707148133e-05,1981
IBD,IBD,,DQ795825.1.1305,2.9365921729608997e-05,2.9365921729608997e-05,1982
IBD,IBD,,JX095429.1.1383,2.9285866854661997e-05,-2.9285866854661997e-05,1983
IBD,IBD,,LT631520.1.1446,2.9236427588095898e-05,2.9236427588095898e-05,1984
IBD,IBD,,JN837487.1.1474,2.9209319253488667e-05,2.9209319253488667e-05,1985
IBD,IBD,,EU472436.1.1216,2.9115484496579288e-05,-2.9115484496579288e-05,1986
IBD,IBD,,FJ370644.1.1275,2.9101189755402334e-05,2.9101189755402334e-05,1987
IBD,IBD,,JQ190167.1.1359,2.9034884280626337e-05,-2.9034884280626337e-05,1988
IBD,IBD,,DQ804066.1.1392,2.9012504934753998e-05,2.9012504934753998e-05,1989
IBD,IBD,,EU778362.1.1345,2.8979934033160665e-05,2.8979934033160665e-05,1990
IBD,IBD,,FJ678717.1.1384,2.8973755772054997e-05,-2.8973755772054997e-05,1991
IBD,IBD,,AM237369.1.1209,2.895517628714333e-05,-2.895517628714333e-05,1992
IBD,IBD,,HQ767134.1.1448,2.8887454668361e-05,2.8887454668361e-05,1993
IBD,IBD,,DQ798204.1.1286,2.8883702990523332e-05,2.8883702990523332e-05,1994
IBD,IBD,,AY212778.1.1210,2.8872312069728336e-05,-2.8872312069728336e-05,1995
IBD,IBD,,JQ450808.1.1206,2.8795161557606402e-05,9.683558806223601e-06,1996
IBD,IBD,,MF101699.1.1533,2.878213185089324e-05,-2.878213185089324e-05,1997
IBD,IBD,,EU467380.1.1236,2.8627805004190002e-05,-2.8627805004190002e-05,1998
IBD,IBD,,AB636945.1.1426,2.858795196716333e-05,-2.858795196716333e-05,1999
IBD,IBD,,FJ366703.1.1360,2.8556672516623003e-05,2.8556672516623003e-05,2000
IBD,IBD,,JQ460172.1.1319,2.8549185716511e-05,2.8549185716511e-05,2001
IBD,IBD,,HQ770353.1.1428,2.8515563170412757e-05,-6.475012114541312e-06,2002
IBD,IBD,,JX094999.1.1236,2.8511824007810663e-05,-2.8511824007810663e-05,2003
IBD,IBD,,JQ855514.1.1250,2.8506960763617333e-05,-2.8506960763617333e-05,2004
IBD,IBD,,EU704833.1.1228,2.8423931724447e-05,2.8423931724447e-05,2005
IBD,IBD,,FJ365270.1.1338,2.8413760249792337e-05,2.8413760249792337e-05,2006
IBD,IBD,,FJ676706.1.1376,2.8376326657854e-05,-2.8376326657854e-05,2007
IBD,IBD,,FOXE01000040.8.1335,2.8310960544321672e-05,-2.8310960544321672e-05,2008
IBD,IBD,,DQ805352.1.1388,2.8225978158654997e-05,2.8225978158654997e-05,2009
IBD,IBD,,FJ562179.1.1230,2.8201070538380265e-05,-5.2641433660616014e-06,2010
IBD,IBD,,DQ326391.1.1347,2.8185250414842998e-05,-2.8185250414842998e-05,2011
IBD,IBD,,AY169418.1.1203,2.8134404793927e-05,-2.8134404793927e-05,2012
IBD,IBD,,JQ455155.1.1330,2.8070607643525334e-05,2.8070607643525334e-05,2013
IBD,IBD,,GQ037664.1.1364,2.805225415598068e-05,2.805225415598068e-05,2014
IBD,IBD,,EU510933.1.1395,2.7990792812772665e-05,2.7990792812772665e-05,2015
IBD,IBD,,FJ504169.1.1373,2.7836852009018332e-05,-2.7836852009018332e-05,2016
IBD,IBD,,DQ796014.1.1385,2.7779850511504336e-05,-2.7779850511504336e-05,2017
IBD,IBD,,DQ797816.1.1296,2.777647930696033e-05,-2.777647930696033e-05,2018
IBD,IBD,,FJ440097.1.1448,2.7696739412885e-05,-2.7696739412885e-05,2019
IBD,IBD,,GQ491176.1.1359,2.7443082399594e-05,-2.7443082399594e-05,2020
IBD,IBD,,JQ185158.1.1338,2.736730465551767e-05,-2.736730465551767e-05,2021
IBD,IBD,,HQ011601.1.1208,2.7358462331265033e-05,-2.7358462331265033e-05,2022
IBD,IBD,,GQ493586.1.1337,2.7266644965090666e-05,2.7266644965090666e-05,2023
IBD,IBD,,CEAB01009607.1.1225,2.7265474836968e-05,-2.7265474836968e-05,2024
IBD,IBD,,JF920355.1.1333,2.7188427676540332e-05,-2.7188427676540332e-05,2025
IBD,IBD,,DQ795411.1.1205,2.7179809938631712e-05,1.618081204236438e-05,2026
IBD,IBD,,FJ440061.1.1455,2.7105003980543338e-05,2.7105003980543338e-05,2027
IBD,IBD,,EU462403.1.1376,2.7074062143461667e-05,-2.7074062143461667e-05,2028
IBD,IBD,,GU940716.1.1366,2.7033987656354528e-05,2.7033987656354528e-05,2029
IBD,IBD,,FJ951867.1.1498,2.7033459976521333e-05,2.7033459976521333e-05,2030
IBD,IBD,,JQ607425.1.1387,2.7008623591288002e-05,2.7008623591288002e-05,2031
IBD,IBD,,EU466155.1.1203,2.7007872684819666e-05,-2.7007872684819666e-05,2032
IBD,IBD,,DQ807435.1.1279,2.6972982879710003e-05,-2.6972982879710003e-05,2033
IBD,IBD,,FJ366863.1.1336,2.6921919826455135e-05,2.31657705593918e-05,2034
IBD,IBD,,HQ807536.1.1382,2.6905871634064338e-05,2.4944952564883004e-05,2035
IBD,IBD,,FJ372023.1.1257,2.6811305805482667e-05,1.2388480648321776e-05,2036
IBD,IBD,,EU762144.1.1338,2.6790308549328664e-05,-2.6790308549328664e-05,2037
IBD,IBD,,JF146374.1.1356,2.6755441959093e-05,2.6755441959093e-05,2038
IBD,IBD,,GQ358345.1.1306,2.670459909873067e-05,-2.670459909873067e-05,2039
IBD,IBD,,EU467345.1.1355,2.6699010167909998e-05,2.6699010167909998e-05,2040
IBD,IBD,,EU474897.1.1239,2.6649433883715664e-05,-2.6649433883715664e-05,2041
IBD,IBD,,FJ880813.1.1470,2.6649329621327007e-05,-2.6649329621327007e-05,2042
IBD,IBD,,LT160759.1.1205,2.661639014798133e-05,-2.661639014798133e-05,2043
IBD,IBD,,HQ908734.1.1291,2.651892317440167e-05,2.651892317440167e-05,2044
IBD,IBD,,FLSN01000013.260828.262336,2.6485065943292996e-05,2.6485065943292996e-05,2045
IBD,IBD,,DQ798788.1.1318,2.639499098208467e-05,-2.639499098208467e-05,2046
IBD,IBD,,JQ457149.1.1334,2.6392756110879332e-05,-2.6392756110879332e-05,2047
IBD,IBD,,LK392689.1.1203,2.6322972218963663e-05,-2.6322972218963663e-05,2048
IBD,IBD,,GQ897723.1.1499,2.6314260830526335e-05,2.6314260830526335e-05,2049
IBD,IBD,,DQ801221.1.1336,2.6269205779751666e-05,-2.6269205779751666e-05,2050
IBD,IBD,,AM277970.1.1464,2.6155503406937666e-05,2.6155503406937666e-05,2051
IBD,IBD,,HM124280.1.1500,2.6124177659770334e-05,-2.6124177659770334e-05,2052
IBD,IBD,,AJ867040.1.1492,2.6119063181381332e-05,-2.6119063181381332e-05,2053
IBD,IBD,,DQ456128.1.1470,2.594902701464033e-05,-3.998104932455667e-06,2054
IBD,IBD,,DQ797617.1.1373,2.5941981379531e-05,-2.5941981379531e-05,2055
IBD,IBD,,HV067849.42.1391,2.5910510511413333e-05,2.5910510511413333e-05,2056
IBD,IBD,,FJ365425.1.1382,2.5889778438306666e-05,-2.5889778438306666e-05,2057
IBD,IBD,,HQ785994.1.1436,2.5863519945276334e-05,-1.1662680560949985e-06,2058
IBD,IBD,,AB509211.1.1451,2.5859945819579e-05,-2.5859945819579e-05,2059
IBD,IBD,,HQ740182.1.1457,2.582142648949433e-05,2.582142648949433e-05,2060
IBD,IBD,,GQ491356.1.1338,2.5762607237518e-05,2.5762607237518e-05,2061
IBD,IBD,,AJ576075.1.1341,2.5747702617567334e-05,2.5747702617567334e-05,2062
IBD,IBD,,JN012843.1.1464,2.5646437248306333e-05,-2.5646437248306333e-05,2063
IBD,IBD,,MH745860.1.1200,2.5645901189404838e-05,2.5645901189404838e-05,2064
IBD,IBD,,EU459376.1.1347,2.5642498683517667e-05,2.5642498683517667e-05,2065
IBD,IBD,,HQ759543.1.1298,2.5642422637196998e-05,-2.5642422637196998e-05,2066
IBD,IBD,,JF160900.1.1352,2.5614569170715e-05,2.5614569170715e-05,2067
IBD,IBD,,DQ806588.1.1403,2.5588437379884334e-05,2.5588437379884334e-05,2068
IBD,IBD,,AJ518876.1.1339,2.5583633470874666e-05,5.8742556064266665e-06,2069
IBD,IBD,,DQ057422.1.1460,2.5578025535177334e-05,2.5578025535177334e-05,2070
IBD,IBD,,MH899231.1.1233,2.5529118127450332e-05,2.5529118127450332e-05,2071
IBD,IBD,,EU763266.1.1355,2.5496829128364e-05,-2.5496829128364e-05,2072
IBD,IBD,,FJ363461.1.1338,2.5476943807929997e-05,-2.5476943807929997e-05,2073
IBD,IBD,,ACCK01000460.1.1313,2.5463698219696666e-05,2.5463698219696666e-05,2074
IBD,IBD,,EU772438.1.1251,2.5431322647033332e-05,-2.5431322647033332e-05,2075
IBD,IBD,,EU768740.1.1354,2.5378424267508668e-05,-2.5378424267508668e-05,2076
IBD,IBD,,JQ467010.1.1278,2.5373369716076336e-05,2.5373369716076336e-05,2077
IBD,IBD,,EU469911.1.1300,2.5362712024196333e-05,-2.5362712024196333e-05,2078
IBD,IBD,,JQ608121.1.1417,2.5355721801662667e-05,2.5355721801662667e-05,2079
IBD,IBD,,KF098860.1.1353,2.5319522095536e-05,2.5319522095536e-05,2080
IBD,IBD,,FPLO01001644.16.1503,2.5255365748416997e-05,-2.5255365748416997e-05,2081
IBD,IBD,,DQ795872.1.1295,2.520684041186233e-05,-2.520684041186233e-05,2082
IBD,IBD,,JQ466031.1.1321,2.512062676396567e-05,2.512062676396567e-05,2083
IBD,IBD,,KF101820.1.1307,2.5030002413640332e-05,2.5030002413640332e-05,2084
IBD,IBD,,HM257593.1.1361,2.4998414612610666e-05,2.4998414612610666e-05,2085
IBD,IBD,,JF110574.1.1364,2.4926631211803998e-05,-2.4926631211803998e-05,2086
IBD,IBD,,EU776350.1.1293,2.4896008260501668e-05,-2.4896008260501668e-05,2087
IBD,IBD,,JQ072685.1.1304,2.4879182448323332e-05,-2.4879182448323332e-05,2088
IBD,IBD,,GU127254.1.1226,2.4868174777622452e-05,-2.4868174777622452e-05,2089
IBD,IBD,,EU162044.1.1448,2.486592329146233e-05,2.486592329146233e-05,2090
IBD,IBD,,EU771519.1.1288,2.4788693265427003e-05,-2.4788693265427003e-05,2091
IBD,IBD,,DQ805601.1.1393,2.476887267385467e-05,2.476887267385467e-05,2092
IBD,IBD,,JQ187573.1.1399,2.4658712644922668e-05,-2.4658712644922668e-05,2093
IBD,IBD,,EF402828.1.1485,2.463777533228067e-05,2.017221647123067e-05,2094
IBD,IBD,,FJ676386.1.1395,2.4627810863935333e-05,-2.4627810863935333e-05,2095
IBD,IBD,,JF920346.1.1371,2.4580245482407332e-05,-2.4580245482407332e-05,2096
IBD,IBD,,LN870296.1.1494,2.4494788160336668e-05,2.4494788160336668e-05,2097
IBD,IBD,,KM410873.1.1281,2.4472786857010933e-05,-2.4472786857010933e-05,2098
IBD,IBD,,DQ799477.1.1287,2.4442342158886e-05,2.4442342158886e-05,2099
IBD,IBD,,MH362787.1.1265,2.4362944626236334e-05,2.4362944626236334e-05,2100
IBD,IBD,,HK240633.1.1270,2.426808058876478e-05,2.426808058876478e-05,2101
IBD,IBD,,JQ187647.1.1349,2.4266438192510002e-05,-2.4266438192510002e-05,2102
IBD,IBD,,AB267809.1.1461,2.4250053279042666e-05,-2.4250053279042666e-05,2103
IBD,IBD,,KF842276.1.1402,2.4213710667508338e-05,-2.2621274931247e-05,2104
IBD,IBD,,JQ186426.1.1348,2.4200143850176998e-05,2.4200143850176998e-05,2105
IBD,IBD,,KF843599.1.1372,2.4180926519003997e-05,2.4180926519003997e-05,2106
IBD,IBD,,EU762772.1.1354,2.4148181662966e-05,-2.4148181662966e-05,2107
IBD,IBD,,JQ207371.1.1350,2.4061354633276394e-05,-2.4061354633276394e-05,2108
IBD,IBD,,MH447031.1.1244,2.4060937184287332e-05,2.4060937184287332e-05,2109
IBD,IBD,,KJ874152.1.1320,2.4011506964262668e-05,2.4011506964262668e-05,2110
IBD,IBD,,DQ793999.1.1395,2.4005096597797335e-05,2.4005096597797335e-05,2111
IBD,IBD,,JF128995.1.1359,2.3989348114459666e-05,-2.3989348114459666e-05,2112
IBD,IBD,,AB626919.1.1479,2.3935516240106666e-05,2.3935516240106666e-05,2113
IBD,IBD,,GQ159281.1.1461,2.3912354178314336e-05,-2.3912354178314336e-05,2114
IBD,IBD,,KF083411.1.1343,2.3838822851984915e-05,-2.3838822851984915e-05,2115
IBD,IBD,,GQ448769.1.1369,2.3797485739696332e-05,2.3797485739696332e-05,2116
IBD,IBD,,KF842681.1.1400,2.375825496946e-05,2.375825496946e-05,2117
IBD,IBD,,KY622963.1.1202,2.3718238727696e-05,-2.3718238727696e-05,2118
IBD,IBD,,HE681354.1.1510,2.3629721771928e-05,2.3629721771928e-05,2119
IBD,IBD,,DQ057480.1.1449,2.3601326128012e-05,2.3601326128012e-05,2120
IBD,IBD,,HM839003.1.1336,2.358706914845411e-05,2.358706914845411e-05,2121
IBD,IBD,,AY049713.1.1456,2.3550281652126297e-05,2.344293220529985e-05,2122
IBD,IBD,,JQ207682.1.1355,2.3499007786083003e-05,2.3499007786083003e-05,2123
IBD,IBD,,HQ792774.1.1440,2.3453491939301e-05,2.3453491939301e-05,2124
IBD,IBD,,JQ188116.1.1348,2.3451550712641664e-05,-2.3451550712641664e-05,2125
IBD,IBD,,DQ806055.1.1287,2.3442859699963667e-05,-2.3442859699963667e-05,2126
IBD,IBD,,KF070988.1.1358,2.3385305956308e-05,2.3385305956308e-05,2127
IBD,IBD,,KM020948.1.1296,2.3302662831604333e-05,-2.3302662831604333e-05,2128
IBD,IBD,,JQ462578.1.1288,2.3266270267948e-05,2.3266270267948e-05,2129
IBD,IBD,,JQ189739.1.1362,2.3242930035821e-05,2.3242930035821e-05,2130
IBD,IBD,,HQ769477.1.1424,2.3111573435519e-05,-2.3111573435519e-05,2131
IBD,IBD,,GQ898572.1.1490,2.3080889725531334e-05,-2.3080889725531334e-05,2132
IBD,IBD,,DQ793600.1.1280,2.2980066704525e-05,-2.2980066704525e-05,2133
IBD,IBD,,EU463397.1.1290,2.2919151230889667e-05,-2.2919151230889667e-05,2134
IBD,IBD,,EU468798.1.1252,2.2877643390955e-05,-2.2877643390955e-05,2135
IBD,IBD,,EF434325.1.1358,2.2873360015816332e-05,-2.2873360015816332e-05,2136
IBD,IBD,,EU467364.1.1273,2.2870515786148333e-05,-2.2870515786148333e-05,2137
IBD,IBD,,EU462979.1.1287,2.2868445608378002e-05,2.2868445608378002e-05,2138
IBD,IBD,,EF071174.1.1494,2.2861283126399333e-05,-2.2861283126399333e-05,2139
IBD,IBD,,JQ191010.1.1336,2.2849165037630996e-05,-2.2849165037630996e-05,2140
IBD,IBD,,FJ802341.1.1204,2.2817178014132334e-05,-2.2817178014132334e-05,2141
IBD,IBD,,FJ507144.1.1376,2.2810954323772e-05,-2.2810954323772e-05,2142
IBD,IBD,,JQ684407.1.1449,2.2672306596764337e-05,2.2672306596764337e-05,2143
IBD,IBD,,FJ363449.1.1364,2.267112738945267e-05,-2.267112738945267e-05,2144
IBD,IBD,,DQ793267.1.1390,2.2670277986961092e-05,2.2670277986961092e-05,2145
IBD,IBD,,EH792211.55.1273,2.2636462599701666e-05,-2.2636462599701666e-05,2146
IBD,IBD,,AY990181.1.1295,2.2608827045952334e-05,-2.2608827045952334e-05,2147
IBD,IBD,,KM877246.1.1324,2.260000864068367e-05,-2.260000864068367e-05,2148
IBD,IBD,,JQ449427.1.1398,2.2519430535402335e-05,2.2519430535402335e-05,2149
IBD,IBD,,FPLO01005694.16.1381,2.2506919746412557e-05,2.2506919746412557e-05,2150
IBD,IBD,,KF843468.1.1400,2.248589834017797e-05,-2.225713609137202e-05,2151
IBD,IBD,,FJ505680.1.1389,2.2383421776010665e-05,-2.2383421776010665e-05,2152
IBD,IBD,,GQ079293.1.1335,2.2380497940647485e-05,2.1209172924496154e-05,2153
IBD,IBD,,JF235679.1.1356,2.2297201565033666e-05,2.2297201565033666e-05,2154
IBD,IBD,,LT985391.1.1524,2.2264585463359778e-05,2.2264585463359778e-05,2155
IBD,IBD,,HM263244.1.1354,2.2242765215213e-05,2.2242765215213e-05,2156
IBD,IBD,,HQ794846.1.1268,2.22243018070265e-05,-6.7359632923265e-06,2157
IBD,IBD,,HQ761451.1.1448,2.2209716966895335e-05,2.2209716966895335e-05,2158
IBD,IBD,,FPLO01001522.10.1521,2.2162870277771e-05,2.2162870277771e-05,2159
IBD,IBD,,FJ371394.1.1338,2.2130482205202e-05,-2.2130482205202e-05,2160
IBD,IBD,,KT261083.1.1410,2.2048906416208664e-05,2.2048906416208664e-05,2161
IBD,IBD,,DQ808867.1.1370,2.2015641211342332e-05,-2.2015641211342332e-05,2162
IBD,IBD,,DQ795831.1.1385,2.193406759948267e-05,-2.193406759948267e-05,2163
IBD,IBD,,EF025264.1.1452,2.190789794071854e-05,1.7406299358969877e-05,2164
IBD,IBD,,FJ557746.1.1357,2.1891513356152334e-05,2.1891513356152334e-05,2165
IBD,IBD,,FJ366012.1.1323,2.1836749179730337e-05,2.1836749179730337e-05,2166
IBD,IBD,,AJ421779.1.1522,2.1818570531082668e-05,2.1818570531082668e-05,2167
IBD,IBD,,HQ216289.1.1244,2.1809969720182003e-05,-2.1809969720182003e-05,2168
IBD,IBD,,DQ799563.1.1287,2.1773742385652003e-05,1.542146761908933e-05,2169
IBD,IBD,,LN866998.1.1487,2.1742756184024333e-05,1.7702414065667666e-05,2170
IBD,IBD,,LDZU01009876.1.1325,2.1741289653224804e-05,2.0260351976308457e-05,2171
IBD,IBD,,JQ187871.1.1323,2.1731973723992996e-05,-2.1731973723992996e-05,2172
IBD,IBD,,EF434368.1.1390,2.1664471441650998e-05,-2.1664471441650998e-05,2173
IBD,IBD,,EU775000.1.1401,2.1658814175858333e-05,2.1658814175858333e-05,2174
IBD,IBD,,GU374018.1.1361,2.1625532346502e-05,2.1625532346502e-05,2175
IBD,IBD,,HQ774975.1.1433,2.157781846740067e-05,-2.157781846740067e-05,2176
IBD,IBD,,DQ824084.1.1291,2.1455822289189e-05,1.1659226264619001e-05,2177
IBD,IBD,,FJ366106.1.1342,2.1444222274759433e-05,-1.398999393577243e-05,2178
IBD,IBD,,JQ820136.1.1480,2.1418450505154334e-05,2.1418450505154334e-05,2179
IBD,IBD,,EU463949.1.1313,2.1385391103204665e-05,3.2134841089686662e-06,2180
IBD,IBD,,KR364770.1.1431,2.1381663714912668e-05,2.1381663714912668e-05,2181
IBD,IBD,,AY990087.1.1301,2.1330811411797667e-05,-2.1330811411797667e-05,2182
IBD,IBD,,FJ382771.1.1297,2.1315234054919938e-05,-2.1315234054919938e-05,2183
IBD,IBD,,JQ460239.1.1372,2.1284936301484998e-05,2.1284936301484998e-05,2184
IBD,IBD,,EU464266.1.1393,2.1244375511279e-05,-2.1244375511279e-05,2185
IBD,IBD,,HQ781002.1.1441,2.1204604542457e-05,-2.1204604542457e-05,2186
IBD,IBD,,DQ808740.1.1309,2.1195596948206e-05,-2.1195596948206e-05,2187
IBD,IBD,,EU774294.1.1261,2.1170729601647e-05,-2.1170729601647e-05,2188
IBD,IBD,,AB934716.1.1353,2.1136015252347e-05,-2.1136015252347e-05,2189
IBD,IBD,,DQ794928.1.1421,2.1099600896764e-05,-2.1099600896764e-05,2190
IBD,IBD,,FJ364944.1.1372,2.109852434824e-05,2.109852434824e-05,2191
IBD,IBD,,FJ366560.1.1355,2.1075852362139e-05,2.1075852362139e-05,2192
IBD,IBD,,JQ451406.1.1398,2.1061551962872334e-05,2.1061551962872334e-05,2193
IBD,IBD,,HE582905.1.1233,2.1012123299484665e-05,-2.1012123299484665e-05,2194
IBD,IBD,,JQ471759.1.1379,2.1007449504234e-05,2.1007449504234e-05,2195
IBD,IBD,,EU777452.1.1297,2.0976116933484e-05,2.0976116933484e-05,2196
IBD,IBD,,GQ898643.1.1489,2.0879036452335997e-05,-1.1619176633827333e-05,2197
IBD,IBD,,HQ716376.1.1423,2.0872726652008333e-05,-2.0872726652008333e-05,2198
IBD,IBD,,JF189240.1.1303,2.0775405226433677e-05,-2.0751538810310345e-05,2199
IBD,IBD,,EU776836.1.1286,2.0759126261195332e-05,-2.0759126261195332e-05,2200
IBD,IBD,,AF376225.1.1337,2.0604556087973e-05,2.0604556087973e-05,2201
IBD,IBD,,EU086805.1.1452,2.0603147321053335e-05,-2.0603147321053335e-05,2202
IBD,IBD,,DQ641256.1.1334,2.0595459007193147e-05,1.9348040340808857e-05,2203
IBD,IBD,,HM278809.1.1347,2.0562798944734e-05,2.0562798944734e-05,2204
IBD,IBD,,FJ371360.1.1337,2.0559911791937665e-05,2.0559911791937665e-05,2205
IBD,IBD,,KY229868.1.1200,2.0522368655805465e-05,1.9064797981149392e-05,2206
IBD,IBD,,HQ538695.1.1451,2.0504878577594668e-05,2.0504878577594668e-05,2207
IBD,IBD,,FJ368415.1.1336,2.0500831596834668e-05,-2.0500831596834668e-05,2208
IBD,IBD,,FJ368790.1.1362,2.0493451437229333e-05,-2.0493451437229333e-05,2209
IBD,IBD,,DQ823841.1.1286,2.0488286806492e-05,8.579340074271332e-06,2210
IBD,IBD,,HQ765510.1.1445,2.0487029477384e-05,-2.0487029477384e-05,2211
IBD,IBD,,AM275764.1.1498,2.0447908659040462e-05,1.9904296528092206e-05,2212
IBD,IBD,,EF402740.1.1487,2.0410861898179668e-05,2.0410861898179668e-05,2213
IBD,IBD,,FJ366310.1.1374,2.040647627333819e-05,1.4203935422650833e-05,2214
IBD,IBD,,CP030279.622505.623968,2.0357420062960332e-05,2.0357420062960332e-05,2215
IBD,IBD,,HK556780.1.1266,2.0352950394262998e-05,2.0352950394262998e-05,2216
IBD,IBD,,MJIF01000001.1557746.1559285,2.0300324720742e-05,-2.0300324720742e-05,2217
IBD,IBD,,AY916298.1.1340,2.0289821489314e-05,-2.0289821489314e-05,2218
IBD,IBD,,KF843386.1.1337,2.0261384757632335e-05,2.0261384757632335e-05,2219
IBD,IBD,,AY862394.1.1486,2.0215495031371667e-05,2.0215495031371667e-05,2220
IBD,IBD,,JQ191009.1.1318,2.0196981043728e-05,-2.0196981043728e-05,2221
IBD,IBD,,DQ799209.1.1299,2.0191897103896e-05,-2.0191897103896e-05,2222
IBD,IBD,,DQ794530.1.1387,2.0147576829084334e-05,-2.0147576829084334e-05,2223
IBD,IBD,,AB702753.1.1392,2.0143802823123e-05,-2.0143802823123e-05,2224
IBD,IBD,,AY985644.1.1367,2.0101631058471e-05,2.0101631058471e-05,2225
IBD,IBD,,KF065574.1.1234,2.0100144596750844e-05,-1.740125496326849e-05,2226
IBD,IBD,,EU828409.1.1423,2.005971219979556e-05,7.235537522200891e-06,2227
IBD,IBD,,JX523892.1.1205,1.9957721497368668e-05,-1.9957721497368668e-05,2228
IBD,IBD,,HQ741733.1.1420,1.9957619018531335e-05,-1.9957619018531335e-05,2229
IBD,IBD,,HQ790039.1.1435,1.9950480745447334e-05,1.9950480745447334e-05,2230
IBD,IBD,,FJ676682.1.1398,1.9898514170108666e-05,-1.9898514170108666e-05,2231
IBD,IBD,,KC358385.1.1230,1.9845226120870333e-05,-1.9845226120870333e-05,2232
IBD,IBD,,HQ766843.1.1436,1.9798317877183e-05,1.9798317877183e-05,2233
IBD,IBD,,JQ472127.1.1339,1.9771557401461668e-05,1.9771557401461668e-05,2234
IBD,IBD,,EF025230.1.1453,1.9761205100827336e-05,1.9761205100827336e-05,2235
IBD,IBD,,EU471991.1.1398,1.9718733444968998e-05,-1.9718733444968998e-05,2236
IBD,IBD,,DQ799985.1.1290,1.9641370282156666e-05,-1.9641370282156666e-05,2237
IBD,IBD,,HQ815291.1.1415,1.9636732620417e-05,-1.9636732620417e-05,2238
IBD,IBD,,DQ804612.1.1380,1.9635985794750332e-05,1.9635985794750332e-05,2239
IBD,IBD,,FP929032.881290.882801,1.9520685193626494e-05,1.9506818251470174e-05,2240
IBD,IBD,,EU461521.1.1287,1.951078632965533e-05,1.8721216433168665e-05,2241
IBD,IBD,,DQ014691.1.1345,1.9451417668051333e-05,-1.9451417668051333e-05,2242
IBD,IBD,,AF192152.1.1542,1.9420341768043333e-05,1.9420341768043333e-05,2243
IBD,IBD,,DQ471331.1.1380,1.931290255726231e-05,-1.5015296125318361e-05,2244
IBD,IBD,,LC028602.1.1521,1.9243443474107665e-05,1.9243443474107665e-05,2245
IBD,IBD,,MG002036.1.1226,1.9190294557670333e-05,1.9190294557670333e-05,2246
IBD,IBD,,DQ801561.1.1347,1.9183323851663334e-05,-1.9183323851663334e-05,2247
IBD,IBD,,DQ456077.1.1454,1.9168372885749998e-05,1.9168372885749998e-05,2248
IBD,IBD,,CDTW01048949.201.1702,1.9165579895969e-05,-1.9165579895969e-05,2249
IBD,IBD,,JQ188433.1.1358,1.9165357549357e-05,-1.9165357549357e-05,2250
IBD,IBD,,EU462787.1.1289,1.9156628164220666e-05,-1.9156628164220666e-05,2251
IBD,IBD,,DQ777902.1.1442,1.9122514372996332e-05,1.9122514372996332e-05,2252
