test,group,labels,proba
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.028
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.032
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.032
test_2,PhyloE,0,0.108
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.148
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.068
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.064
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.058
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.042
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.016
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.022
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.024
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.02
test_2,PhyloE,0,0.028
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.032
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.016
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.02
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.058
test_2,PhyloE,0,0.022
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.304
test_2,PhyloE,0,0.03
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.4
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.404
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.054
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.36
test_2,PhyloE,0,0.21
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.026
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.43
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.216
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.11
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.414
test_2,PhyloE,0,0.024
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.036
test_2,PhyloE,0,0.358
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.382
test_2,PhyloE,0,0.016
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.038
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.02
test_2,PhyloE,0,0.156
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.318
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.108
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.066
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.022
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.016
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.024
test_2,PhyloE,0,0.02
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.132
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.094
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.088
test_2,PhyloE,0,0.09
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.082
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.02
test_2,PhyloE,0,0.062
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.026
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.026
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.02
test_2,PhyloE,0,0.05
test_2,PhyloE,0,0.052
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.022
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.022
test_2,PhyloE,0,0.086
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.034
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.042
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.054
test_2,PhyloE,0,0.092
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.028
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.118
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.064
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.03
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.028
test_2,PhyloE,0,0.066
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.072
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.03
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.028
test_2,PhyloE,0,0.066
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.044
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.044
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.024
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.016
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.024
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.046
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.038
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.032
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.022
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.026
test_2,PhyloE,0,0.016
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.016
test_2,PhyloE,0,0.056
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.024
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.07
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.02
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.18
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.542
test_2,PhyloE,0,0.082
test_2,PhyloE,0,0.104
test_2,PhyloE,0,0.228
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.242
test_2,PhyloE,0,0.128
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.038
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.496
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.096
test_2,PhyloE,0,0.244
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.166
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.384
test_2,PhyloE,0,0.258
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.088
test_2,PhyloE,0,0.07
test_2,PhyloE,0,0.144
test_2,PhyloE,0,0.172
test_2,PhyloE,0,0.124
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.138
test_2,PhyloE,0,0.08
test_2,PhyloE,0,0.168
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.03
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.266
test_2,PhyloE,0,0.264
test_2,PhyloE,0,0.312
test_2,PhyloE,0,0.122
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.168
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.024
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.02
test_2,PhyloE,0,0.184
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.034
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.022
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.356
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.072
test_2,PhyloE,0,0.2
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.07
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.032
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
