	level_2	pathway	ko_id	ko_description
39110	Protein families: metabolism	Glycosyltransferases	K00742	GCNT2; N-acetyllactosaminide beta-1,6-N-acetylglucosaminyltransferase [EC:2.4.1.150]
39111	Protein families: metabolism	Glycosyltransferases	K00718	FUT1_2; galactoside 2-L-fucosyltransferase 1/2 [EC:2.4.1.69]
39112	Protein families: metabolism	Glycosyltransferases	K00709	ABO; histo-blood group ABO system transferase [EC:2.4.1.40 2.4.1.37]
39113	Protein families: metabolism	Glycosyltransferases	K00743	GGTA1; N-acetyllactosaminide 3-alpha-galactosyltransferase [EC:2.4.1.87]
39114	Protein families: metabolism	Glycosyltransferases	K20736	A3GALT2; alpha-1,3-galactosyltransferase 2 [EC:2.4.1.87]
39115	Protein families: metabolism	Glycosyltransferases	K20886	GLT6D1; glycosyltransferase 6 domain-containing protein 1 [EC:2.4.1.-]
39116	Protein families: metabolism	Glycosyltransferases	K00716	FUT3; galactoside 3(4)-fucosyltransferase 3 [EC:2.4.1.65]
39117	Protein families: metabolism	Glycosyltransferases	K07632	FUT4; galactoside alpha-1,3-fucosyltransferase 4 [EC:2.4.1.-]
39118	Protein families: metabolism	Glycosyltransferases	K07633	FUT5; galactoside alpha-1,3-fucosyltransferase 5 [EC:2.4.1.65]
39119	Protein families: metabolism	Glycosyltransferases	K07634	FUT6; galactoside alpha-1,3-fucosyltransferase 6 [EC:2.4.1.65]
39120	Protein families: metabolism	Glycosyltransferases	K07635	FUT7; galactoside alpha-1,3-fucosyltransferase 7 [EC:2.4.1.-]
39121	Protein families: metabolism	Glycosyltransferases	K03663	FUT9; 4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase [EC:2.4.1.152]
39122	Protein families: metabolism	Glycosyltransferases	K20151	fucT; alpha(1,3/1,4) fucosyltransferase [EC:2.4.1.65 2.4.1.152]
39123	Protein families: metabolism	Glycosyltransferases	K01988	A4GALT; lactosylceramide 4-alpha-galactosyltransferase [EC:2.4.1.228]
39124	Protein families: metabolism	Glycosyltransferases	K00719	B3GALNT1, B3GALT3; galactosylgalactosylglucosylceramide beta-D-acetylgalactosaminyltransferase [EC:2.4.1.79]
39125	Protein families: metabolism	Glycosyltransferases	K09655	B4GALNT2; beta-1,4-N-acetylgalactosaminyltransferase 2 [EC:2.4.1.165]
39126	Protein families: metabolism	Glycosyltransferases	K00722	GBGT1; globoside alpha-N-acetylgalactosaminyltransferase [EC:2.4.1.88]
39127	Protein families: metabolism	Glycosyltransferases	K00726	MGAT1; alpha-1,3-mannosyl-glycoprotein beta-1,2-N-acetylglucosaminyltransferase [EC:2.4.1.101]
39128	Protein families: metabolism	Glycosyltransferases	K00736	MGAT2; alpha-1,6-mannosyl-glycoprotein beta-1,2-N-acetylglucosaminyltransferase [EC:2.4.1.143]
39129	Protein families: metabolism	Glycosyltransferases	K00737	MGAT3; beta-1,4-mannosyl-glycoprotein beta-1,4-N-acetylglucosaminyltransferase [EC:2.4.1.144]
39130	Protein families: metabolism	Glycosyltransferases	K00738	MGAT4A_B; alpha-1,3-mannosylglycoprotein beta-1,4-N-acetylglucosaminyltransferase A/B [EC:2.4.1.145]
39131	Protein families: metabolism	Glycosyltransferases	K13748	MGAT4C; alpha-1,3-mannosylglycoprotein beta-1,4-N-acetylglucosaminyltransferase C [EC:2.4.1.201 2.4.1.145]
39132	Protein families: metabolism	Glycosyltransferases	K00744	MGAT5; alpha-1,3(6)-mannosylglycoprotein beta-1,6-N-acetyl-glucosaminyltransferase [EC:2.4.1.155]
39133	Protein families: metabolism	Glycosyltransferases	K03714	XYLT; glycoprotein 2-beta-D-xylosyltransferase [EC:2.4.2.38]
39134	Protein families: metabolism	Glycosyltransferases	K00717	FUT8; glycoprotein 6-alpha-L-fucosyltransferase [EC:2.4.1.68]
39135	Protein families: metabolism	Glycosyltransferases	K00753	E2.4.1.214; glycoprotein 3-alpha-L-fucosyltransferase [EC:2.4.1.214]
39136	Protein families: metabolism	Glycosyltransferases	K09669	FUT10; alpha-1,3-fucosyltransferase 10 [EC:2.4.1.-]
39137	Protein families: metabolism	Glycosyltransferases	K14412	FUT13, FucTC; alpha-1,4-fucosyltransferase [EC:2.4.1.65]
39138	Protein families: metabolism	Glycosyltransferases	K14413	GALT1; beta-1,3-galactosyltransferase [EC:2.4.1.-]
39139	Protein families: metabolism	Glycosyltransferases	K14434	GALT-1; alpha 1,6-fucoside beta 1,4-galactosyltransferase [EC:2.4.1.-]
39140	Protein families: metabolism	Glycosyltransferases	K00727	GCNT1; beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase [EC:2.4.1.102]
39141	Protein families: metabolism	Glycosyltransferases	K09662	GCNT3; N-acetylglucosaminyltransferase 3, mucin type [EC:2.4.1.-]
39142	Protein families: metabolism	Glycosyltransferases	K09663	GCNT4; beta-1,6-N-acetylglucosaminyltransferase 4 [EC:2.4.1.-]
39143	Protein families: metabolism	Glycosyltransferases	K08251	A4GNT; alpha 1,4-N-acetylglucosaminyltransferase [EC:2.4.1.-]
39144	Protein families: metabolism	Glycosyltransferases	K00733	B4GALT7; xylosylprotein 4-beta-galactosyltransferase [EC:2.4.1.133]
39145	Protein families: metabolism	Glycosyltransferases	K00734	B3GALT6; galactosylxylosylprotein 3-beta-galactosyltransferase [EC:2.4.1.134]
39146	Protein families: metabolism	Glycosyltransferases	K00735	B3GAT1; galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 1 [EC:2.4.1.135]
39147	Protein families: metabolism	Glycosyltransferases	K10157	B3GAT2; galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 2 [EC:2.4.1.135]
39148	Protein families: metabolism	Glycosyltransferases	K10158	B3GAT3; galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3 [EC:2.4.1.135]
39149	Protein families: metabolism	Glycosyltransferases	K10812	GlcAT-S; beta-1,3-glucuronyltransferase S [EC:2.4.1.135 2.4.1.-]
39150	Protein families: metabolism	Glycosyltransferases	K23840	GlcAT-P; beta-1,3-glucuronyltransferase P [EC:2.4.1.135 2.4.1.-]
39151	Protein families: metabolism	Glycosyltransferases	K00746	CSGALNACT1_2; chondroitin sulfate N-acetylgalactosaminyltransferase 1/2 [EC:2.4.1.174 2.4.1.175]
39152	Protein families: metabolism	Glycosyltransferases	K13499	CHSY; chondroitin sulfate synthase [EC:2.4.1.175 2.4.1.226]
39153	Protein families: metabolism	Glycosyltransferases	K00747	CHPF; chondroitin polymerizing factor [EC:2.4.1.175 2.4.1.226]
39154	Protein families: metabolism	Glycosyltransferases	K03419	CHPF2; chondroitin polymerizing factor 2 [EC:2.4.1.226]
39155	Protein families: metabolism	Glycosyltransferases	K13500	fcbD; chondroitin synthase [EC:2.4.1.175 2.4.1.226]
39156	Protein families: metabolism	Glycosyltransferases	K02366	EXT1; glucuronyl/N-acetylglucosaminyl transferase EXT1 [EC:2.4.1.224 2.4.1.225]
39157	Protein families: metabolism	Glycosyltransferases	K02367	EXT2; glucuronyl/N-acetylglucosaminyl transferase EXT2 [EC:2.4.1.224 2.4.1.225]
39158	Protein families: metabolism	Glycosyltransferases	K02368	EXTL1; alpha-1,4-N-acetylglucosaminyltransferase EXTL1 [EC:2.4.1.224]
39159	Protein families: metabolism	Glycosyltransferases	K02369	EXTL2; alpha-1,4-N-acetylglucosaminyltransferase EXTL2 [EC:2.4.1.223]
39160	Protein families: metabolism	Glycosyltransferases	K02370	EXTL3; alpha-1,4-N-acetylglucosaminyltransferase EXTL3 [EC:2.4.1.223 2.4.1.224]
39161	Protein families: metabolism	Glycosyltransferases	K09666	POMGNT1; beta-1,2-N-acetylglucosaminyltransferase [EC:2.4.1.-]
39162	Protein families: metabolism	Glycosyltransferases	K18207	POMGNT2, GTDC2; protein O-mannose beta-1,4-N-acetylglucosaminyltransferase [EC:2.4.1.312]
39163	Protein families: metabolism	Glycosyltransferases	K19872	FKTN; fukutin [EC:2.7.8.-]
39164	Protein families: metabolism	Glycosyltransferases	K19873	FKRP; fukutin-related protein [EC:2.7.8.-]
39165	Protein families: metabolism	Glycosyltransferases	K21052	TMEM5, RXYLT1; alpha-dystroglycan beta1,4-xylosyltransferase [EC:2.4.2.61]
39166	Protein families: metabolism	Glycosyltransferases	K21032	B4GAT1; beta-1,4-glucuronyltransferase 1 [EC:2.4.1.-]
39167	Protein families: metabolism	Glycosyltransferases	K09668	LARGE; glycosyltransferase-like protein LARGE [EC:2.4.2.- 2.4.1.-]
39168	Protein families: metabolism	Glycosyltransferases	K00752	hasA; hyaluronan synthase [EC:2.4.1.212]
39169	Protein families: metabolism	Glycosyltransferases	K05948	FNG; fringe [EC:2.4.1.222]
39170	Protein families: metabolism	Glycosyltransferases	K13675	B3GALTL; UDP-glucose:O-linked fucose beta-1,3-glucosyltransferase [EC:2.4.1.-]
39171	Protein families: metabolism	Glycosyltransferases	K13676	GXYLT; UDP-D-xylose:beta-D-glucoside alpha-1,3-D-xylosyltransferase [EC:2.4.2.42]
39172	Protein families: metabolism	Glycosyltransferases	K23800	XXYLT1; xylosyl alpha-1,3-xylosyltransferase [EC:2.4.2.62]
39173	Protein families: metabolism	Glycosyltransferases	K18706	XPT1; 3-O-alpha-D-mannopyranosyl-alpha-D-mannopyranose xylosylphosphotransferase [EC:2.7.8.32]
39174	Protein families: metabolism	Glycosyltransferases	K20783	RRA; arabinosyltransferase [EC:2.4.2.-]
39175	Protein families: metabolism	Glycosyltransferases	K20784	XEG113; arabinosyltransferase [EC:2.4.2.-]
39176	Protein families: metabolism	Glycosyltransferases	K12583	mgtA; phosphatidylinositol alpha 1,6-mannosyltransferase [EC:2.4.1.-]
39177	Protein families: metabolism	Glycosyltransferases	K00715	B3GALT4; ganglioside galactosyltransferase [EC:2.4.1.62]
39178	Protein families: metabolism	Glycosyltransferases	K00725	B4GALNT1, GALGT; (N-Acetylneuraminyl)-galactosylglucosylceramide N-acetylgalactosaminyltransferase [EC:2.4.1.92]
39179	Protein families: metabolism	Glycosyltransferases	K13677	dgs, bgsA; 1,2-diacylglycerol-3-alpha-glucose alpha-1,2-glucosyltransferase [EC:2.4.1.208]
39180	Protein families: metabolism	Glycosyltransferases	K13678	cpoA; 1,2-diacylglycerol-3-alpha-glucose alpha-1,2-galactosyltransferase [EC:2.4.1.-]
39181	Protein families: metabolism	Glycosyltransferases	K09480	DGD; digalactosyldiacylglycerol synthase [EC:2.4.1.241]
39182	Protein families: metabolism	Glycosyltransferases	K21362	SFR2; galactolipid galactosyltransferase [EC:2.4.1.184]
39183	Protein families: metabolism	Glycosyltransferases	K02359	EGH; beta-1,4-mannosyltransferase [EC:2.4.1.-]
39184	Protein families: metabolism	Glycosyltransferases	K02175	BRN; beta-1,3-galactosyltransferase / beta-1,3-N-acetylglucosaminyltransferase [EC:2.4.1.62 2.4.1.-]
39185	Protein families: metabolism	Glycosyltransferases	K05538	MNN1; alpha 1,3-mannosyltransferase [EC:2.4.1.-]
39186	Protein families: metabolism	Glycosyltransferases	K05535	MNN2; alpha 1,2-mannosyltransferase [EC:2.4.1.-]
39187	Protein families: metabolism	Glycosyltransferases	K05536	MNN5; alpha 1,2-mannosyltransferase [EC:2.4.1.-]
39188	Protein families: metabolism	Glycosyltransferases	K10968	MNT2; alpha 1,3-mannosyltransferase [EC:2.4.1.-]
39189	Protein families: metabolism	Glycosyltransferases	K10969	MNT3; alpha 1,3-mannosyltransferase [EC:2.4.1.-]
39190	Protein families: metabolism	Glycosyltransferases	K05529	MNN9; mannan polymerase complexes MNN9 subunit [EC:2.4.1.232]
39191	Protein families: metabolism	Glycosyltransferases	K10970	MNN25; alpha 1,2-mannosyltransferase [EC:2.4.1.-]
39192	Protein families: metabolism	Glycosyltransferases	K05528	OCH1; alpha 1,6-mannosyltransferase [EC:2.4.1.232]
39193	Protein families: metabolism	Glycosyltransferases	K10967	KTR1_3; alpha 1,2-mannosyltransferase [EC:2.4.1.-]
39194	Protein families: metabolism	Glycosyltransferases	K03854	KTR; mannosyltransferase [EC:2.4.1.-]
39195	Protein families: metabolism	Glycosyltransferases	K05537	KTR6; mannosylphosphate transferase [EC:2.7.8.-]
39196	Protein families: metabolism	Glycosyltransferases	K09654	B3GALNT2; beta-1,3-N-acetylgalactosaminyltransferase 2 [EC:2.4.1.313]
39197	Protein families: metabolism	Glycosyltransferases	K09656	B4GALNT3; beta-1,4-N-acetylgalactosaminyltransferase 3 [EC:2.4.1.244]
39198	Protein families: metabolism	Glycosyltransferases	K09657	B4GALNT4; beta-1,4-N-acetylgalactosaminyltransferase 4 [EC:2.4.1.244]
39199	Protein families: metabolism	Glycosyltransferases	K10971	GMA12; alpha 1,2-galactosyltransferase [EC:2.4.1.-]
39200	Protein families: metabolism	Glycosyltransferases	K09661	MGAT5B; mannosyl alpha-1,6-glycoprotein beta-1,6-N-acetyl-glucosaminyltransferase, isozyme B [EC:2.4.1.-]
39201	Protein families: metabolism	Glycosyltransferases	K12245	PGTA; bifunctional glycosyltransferase PgtA [EC:2.4.1.- 2.4.1.69]
39202	Protein families: metabolism	Glycosyltransferases	K00780	ST3GAL1; beta-galactoside alpha-2,3-sialyltransferase (sialyltransferase 4A) [EC:2.4.3.2 2.4.3.4]
39203	Protein families: metabolism	Glycosyltransferases	K03368	ST3GAL2; beta-galactoside alpha-2,3-sialyltransferase (sialyltransferase 4B) [EC:2.4.3.2 2.4.3.4]
39204	Protein families: metabolism	Glycosyltransferases	K00781	ST3GAL3; N-acetyllactosaminide alpha-2,3-sialyltransferase (sialyltransferase 6) [EC:2.4.3.6]
39205	Protein families: metabolism	Glycosyltransferases	K03494	ST3GAL4; beta-galactoside alpha-2,3-sialyltransferase (sialyltransferase 4C) [EC:2.4.3.2 2.4.3.4 2.4.3.6]
39206	Protein families: metabolism	Glycosyltransferases	K03370	ST3GAL5; lactosylceramide alpha-2,3-sialyltransferase (sialyltransferase 9) [EC:2.4.3.9]
39207	Protein families: metabolism	Glycosyltransferases	K03792	ST3GAL6; N-acetyllactosaminide alpha-2,3-sialyltransferase (sialyltransferase 10) [EC:2.4.3.6]
39208	Protein families: metabolism	Glycosyltransferases	K00778	ST6GAL1; beta-galactoside alpha-2,6-sialyltransferase (sialyltransferase 1) [EC:2.4.3.1]
39209	Protein families: metabolism	Glycosyltransferases	K00779	ST6GAL2; beta-galactoside alpha-2,6-sialyltransferase (sialyltransferase 2) [EC:2.4.3.1]
39210	Protein families: metabolism	Glycosyltransferases	K03479	ST6GALNAC1; alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase (sialyltransferase 7A) [EC:2.4.3.3]
39211	Protein families: metabolism	Glycosyltransferases	K06616	ST6GALNAC2; alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase (sialyltransferase 7B) [EC:2.4.3.3]
39212	Protein families: metabolism	Glycosyltransferases	K03373	ST6GALNAC3; N-acetylgalactosaminide alpha-2,6-sialyltransferase (sialyltransferase 7C) [EC:2.4.3.7]
39213	Protein families: metabolism	Glycosyltransferases	K03374	ST6GALNAC4; N-acetylgalactosaminide alpha-2,6-sialyltransferase (sialyltransferase 7D) [EC:2.4.3.7]
39214	Protein families: metabolism	Glycosyltransferases	K03375	ST6GALNAC5; N-acetylgalactosaminide alpha-2,6-sialyltransferase (sialyltransferase 7E) [EC:2.4.3.-]
39215	Protein families: metabolism	Glycosyltransferases	K03376	ST6GALNAC6; N-acetylgalactosaminide alpha-2,6-sialyltransferase (sialyltransferase 7F) [EC:2.4.3.-]
39216	Protein families: metabolism	Glycosyltransferases	K03371	ST8SIA1; alpha-N-acetylneuraminate alpha-2,8-sialyltransferase (sialyltransferase 8A) [EC:2.4.3.8]
39217	Protein families: metabolism	Glycosyltransferases	K06612	ST8SIA2; alpha-N-acetyl-neuraminate alpha-2,8-sialyltransferase (sialyltransferase 8B) [EC:2.4.3.-]
39218	Protein families: metabolism	Glycosyltransferases	K06613	ST8SIA3; alpha-N-acetyl-neuraminate alpha-2,8-sialyltransferase (sialyltransferase 8C) [EC:2.4.3.-]
39219	Protein families: metabolism	Glycosyltransferases	K06614	ST8SIA4; alpha-N-acetyl-neuraminate alpha-2,8-sialyltransferase (sialyltransferase 8D) [EC:2.4.3.-]
39220	Protein families: metabolism	Glycosyltransferases	K03369	ST8SIA5; alpha-N-acetyl-neuraminate alpha-2,8-sialyltransferase (sialyltransferase 8E) [EC:2.4.3.-]
39221	Protein families: metabolism	Glycosyltransferases	K06615	ST8SIA6; alpha-N-acetyl-neuraminate alpha-2,8-sialyltransferase (sialyltransferase 8F) [EC:2.4.3.-]
39222	Protein families: metabolism	Glycosyltransferases	K12246	neuS, siaD; poly-alpha-2,8 sialosyl sialyltransferase [EC:2.4.-.-]
39223	Protein families: metabolism	Glycosyltransferases	K12247	cstII, cstIII; alpha-2,3 sialyltransferase [EC:2.4.3.-]
39224	Protein families: metabolism	Glycosyltransferases	K00785	lst; N-acetyllactosaminide alpha-2,3-sialyltransferase [EC:2.4.3.6]
39225	Protein families: metabolism	Glycosyltransferases	K12248	bst; beta-galactoside alpha-2,6-sialyltransferase (sialyltransferase 0160) [EC:2.4.3.1]
39226	Protein families: metabolism	Glycosyltransferases	K00693	GYS; glycogen synthase [EC:2.4.1.11]
39227	Protein families: metabolism	Glycosyltransferases	K16150	K16150; glycogen synthase [EC:2.4.1.11]
39228	Protein families: metabolism	Glycosyltransferases	K16153	K16153; glycogen phosphorylase/synthase [EC:2.4.1.1 2.4.1.11]
39229	Protein families: metabolism	Glycosyltransferases	K00703	glgA; starch synthase [EC:2.4.1.21]
39230	Protein families: metabolism	Glycosyltransferases	K16148	glgM; alpha-maltose-1-phosphate synthase [EC:2.4.1.342]
39231	Protein families: metabolism	Glycosyltransferases	K00750	GYG1, GYG2; glycogenin [EC:2.4.1.186]
39232	Protein families: metabolism	Glycosyltransferases	K13679	WAXY; granule-bound starch synthase [EC:2.4.1.242]
39233	Protein families: metabolism	Glycosyltransferases	K00694	bcsA; cellulose synthase (UDP-forming) [EC:2.4.1.12]
39234	Protein families: metabolism	Glycosyltransferases	K10999	CESA; cellulose synthase A [EC:2.4.1.12]
39235	Protein families: metabolism	Glycosyltransferases	K20887	CSLC4; xyloglucan glycosyltransferase 4 [EC:2.4.1.-]
39236	Protein families: metabolism	Glycosyltransferases	K23869	GALS; galactan beta-1,4-galactosyltransferase [EC:2.4.1.-]
39237	Protein families: metabolism	Glycosyltransferases	K00706	E2.4.1.34; 1,3-beta-glucan synthase [EC:2.4.1.34]
39238	Protein families: metabolism	Glycosyltransferases	K22832	GAS1; 1,3-beta-glucanosyltransferase GAS1 [EC:2.4.1.-]
